,Date,PX_last
5347,2015/7/30,381.43
5348,2015/7/31,384.71
5349,2015/8/3,380.11
5350,2015/8/4,381.11
5351,2015/8/5,380.62
5352,2015/8/6,377.7
5353,2015/8/7,377.77
5354,2015/8/10,378.97
5355,2015/8/11,374.99
5356,2015/8/12,367.93
5357,2015/8/13,369.39
5358,2015/8/14,368.97
5359,2015/8/17,365.1
5360,2015/8/18,362.29
5361,2015/8/19,359.05
5362,2015/8/20,354.71
5363,2015/8/21,347.07
5364,2015/8/24,329.79
5365,2015/8/25,336.97
5366,2015/8/26,336.45
5367,2015/8/27,347.48
5368,2015/8/28,350.55
5369,2015/8/31,349.91
5370,2015/9/1,342.41
5371,2015/9/2,340.53
5372,2015/9/3,342.71
5373,2015/9/4,337.21
5374,2015/9/7,332.94
5375,2015/9/8,338.26
5376,2015/9/9,346.39
5377,2015/9/10,344.2
5378,2015/9/11,343.5
5379,2015/9/14,345.8
5380,2015/9/15,345.43
5381,2015/9/16,352.26
5382,2015/9/17,354.31
5383,2015/9/18,355.37
5384,2015/9/21,349.28
5385,2015/9/22,346.18
5386,2015/9/23,339.16
5387,2015/9/24,336.57
5388,2015/9/25,338.07
5389,2015/9/28,334.85
5390,2015/9/29,332.65
5391,2015/9/30,339.39
5392,2015/10/1,341.77
5393,2015/10/2,344.56
5394,2015/10/5,352.03
5395,2015/10/6,355.21
5396,2015/10/7,364.68
5397,2015/10/8,363.68
5398,2015/10/9,368.39
5399,2015/10/12,370.93
5400,2015/10/13,366.24
5401,2015/10/14,364.14
5402,2015/10/15,370.72
5403,2015/10/16,371.01
5404,2015/10/19,371.87
5405,2015/10/20,370.68
5406,2015/10/21,368.38
5407,2015/10/22,367.98
5408,2015/10/23,372.45
5409,2015/10/26,372.06
5410,2015/10/27,369.94
5411,2015/10/28,368.92
5412,2015/10/29,362.85
5413,2015/10/30,363.6
5414,2015/11/2,364.62
5415,2015/11/3,369.16
5416,2015/11/4,372.33
5417,2015/11/5,370.62
5418,2015/11/6,365.63
5419,2015/11/9,361.84
5420,2015/11/10,357.51
5421,2015/11/11,357.51
5422,2015/11/12,357.66
5423,2015/11/13,352.25
5424,2015/11/16,348.94
5425,2015/11/17,353.53
5426,2015/11/18,353.0
5427,2015/11/19,359.15
5428,2015/11/20,361.87
5429,2015/11/23,360.87
5430,2015/11/24,360.1
5431,2015/11/25,358.76
5432,2015/11/26,359.6
5433,2015/11/27,354.57
5434,2015/11/30,349.41
5435,2015/12/1,354.24
5436,2015/12/2,352.66
5437,2015/12/3,351.57
5438,2015/12/4,348.58
5439,2015/12/7,346.67
5440,2015/12/8,341.38
5441,2015/12/9,341.29
5442,2015/12/10,338.65
5443,2015/12/11,332.02
5444,2015/12/14,331.04
5445,2015/12/15,334.58
5446,2015/12/16,339.27
5447,2015/12/17,342.87
5448,2015/12/18,339.07
5449,2015/12/21,339.82
5450,2015/12/22,341.2
5451,2015/12/23,344.9
5452,2015/12/24,345.31
5453,2015/12/25,345.4
5454,2015/12/28,343.7
5455,2015/12/29,344.01
5456,2015/12/30,340.48
5457,2015/12/31,341.62
5458,2016/1/1,341.65
5459,2016/1/4,330.31
5460,2016/1/5,330.6
5461,2016/1/6,326.88
5462,2016/1/7,317.88
5463,2016/1/8,318.4
5464,2016/1/11,311.22
5465,2016/1/12,311.16
5466,2016/1/13,313.89
5467,2016/1/14,311.13
5468,2016/1/15,305.13
5469,2016/1/18,302.64
5470,2016/1/19,307.36
5471,2016/1/20,298.06
5472,2016/1/21,296.24
5473,2016/1/22,305.77
5474,2016/1/25,308.12
5475,2016/1/26,304.78
5476,2016/1/27,308.08
5477,2016/1/28,310.79
5478,2016/1/29,319.46
5479,2016/2/1,319.65
5480,2016/2/2,313.63
5481,2016/2/3,310.59
5482,2016/2/4,318.3
5483,2016/2/5,318.36
5484,2016/2/8,316.0
5485,2016/2/9,314.19
5486,2016/2/10,314.49
5487,2016/2/11,306.96
5488,2016/2/12,306.18
5489,2016/2/15,312.91
5490,2016/2/16,314.87
5491,2016/2/17,316.76
5492,2016/2/18,321.29
5493,2016/2/19,319.09
5494,2016/2/22,322.74
5495,2016/2/23,320.74
5496,2016/2/24,317.25
5497,2016/2/25,316.78
5498,2016/2/26,318.79
5499,2016/2/29,318.94
5500,2016/3/1,324.37
5501,2016/3/2,331.4
5502,2016/3/3,336.19
5503,2016/3/4,340.84
5504,2016/3/7,342.68
5505,2016/3/8,339.65
5506,2016/3/9,339.49
5507,2016/3/10,340.85
5508,2016/3/11,345.23
5509,2016/3/14,346.37
5510,2016/3/15,340.91
5511,2016/3/16,341.14
5512,2016/3/17,352.27
5513,2016/3/18,356.54
5514,2016/3/21,357.54
5515,2016/3/22,358.18
5516,2016/3/23,354.39
5517,2016/3/24,351.06
5518,2016/3/25,350.5
5519,2016/3/28,350.84
5520,2016/3/29,351.61
5521,2016/3/30,359.91
5522,2016/3/31,361.14
5523,2016/4/1,356.59
5524,2016/4/4,356.93
5525,2016/4/5,351.01
5526,2016/4/6,349.34
5527,2016/4/7,349.45
5528,2016/4/8,352.71
5529,2016/4/11,355.84
5530,2016/4/12,358.82
5531,2016/4/13,364.56
5532,2016/4/14,365.15
5533,2016/4/15,365.7
5534,2016/4/18,364.46
5535,2016/4/19,368.38
5536,2016/4/20,366.96
5537,2016/4/21,368.82
5538,2016/4/22,365.17
5539,2016/4/25,362.59
5540,2016/4/26,364.08
5541,2016/4/27,364.33
5542,2016/4/28,364.76
5543,2016/4/29,363.1
5544,2016/5/2,361.18
5545,2016/5/3,354.94
5546,2016/5/4,351.72
5547,2016/5/5,349.97
5548,2016/5/6,348.2
5549,2016/5/9,346.31
5550,2016/5/10,348.95
5551,2016/5/11,349.41
5552,2016/5/12,348.87
5553,2016/5/13,344.29
5554,2016/5/16,344.89
5555,2016/5/17,346.73
5556,2016/5/18,343.55
5557,2016/5/19,338.21
5558,2016/5/20,339.74
5559,2016/5/23,341.35
5560,2016/5/24,340.98
5561,2016/5/25,346.06
5562,2016/5/26,347.48
5563,2016/5/27,349.81
5564,2016/5/30,349.62
5565,2016/5/31,349.56
5566,2016/6/1,349.47
5567,2016/6/2,350.49
5568,2016/6/3,353.5
5569,2016/6/6,356.63
5570,2016/6/7,362.17
5571,2016/6/8,365.09
5572,2016/6/9,362.81
5573,2016/6/10,357.17
5574,2016/6/13,350.98
5575,2016/6/14,348.22
5576,2016/6/15,350.46
5577,2016/6/16,347.02
5578,2016/6/17,349.81
5579,2016/6/20,356.36
5580,2016/6/21,358.24
5581,2016/6/22,360.32
5582,2016/6/23,363.04
5583,2016/6/24,350.22
5584,2016/6/27,345.76
5585,2016/6/28,350.45
5586,2016/6/29,358.1
5587,2016/6/30,363.53
5588,2016/7/1,365.79
5589,2016/7/4,367.64
5590,2016/7/5,362.61
5591,2016/7/6,357.19
5592,2016/7/7,360.69
5593,2016/7/8,361.51
5594,2016/7/11,369.41
5595,2016/7/12,372.71
5596,2016/7/13,373.77
5597,2016/7/14,377.99
5598,2016/7/15,378.98
5599,2016/7/18,380.0
5600,2016/7/19,379.28
5601,2016/7/20,380.44
5602,2016/7/21,380.7
5603,2016/7/22,379.89
5604,2016/7/25,379.82
5605,2016/7/26,380.56
5606,2016/7/27,382.02
5607,2016/7/28,382.68
5608,2016/7/29,381.82
5609,2016/8/1,385.83
5610,2016/8/2,383.34
5611,2016/8/3,379.6
5612,2016/8/4,383.09
5613,2016/8/5,387.28
5614,2016/8/8,391.67
5615,2016/8/9,393.56
5616,2016/8/10,394.99
5617,2016/8/11,397.03
5618,2016/8/12,398.13
5619,2016/8/15,400.79
5620,2016/8/16,400.67
5621,2016/8/17,398.08
5622,2016/8/18,401.09
5623,2016/8/19,398.43
5624,2016/8/22,395.76
5625,2016/8/23,396.78
5626,2016/8/24,392.57
5627,2016/8/25,393.16
5628,2016/8/26,394.63
5629,2016/8/29,392.26
5630,2016/8/30,393.56
5631,2016/8/31,391.31
5632,2016/9/1,390.3
5633,2016/9/2,394.18
5634,2016/9/5,398.57
5635,2016/9/6,404.64
5636,2016/9/7,405.83
5637,2016/9/8,406.43
5638,2016/9/9,398.59
5639,2016/9/12,389.88
5640,2016/9/13,388.4
5641,2016/9/14,388.08
5642,2016/9/15,389.8
5643,2016/9/16,388.25
5644,2016/9/19,393.64
5645,2016/9/20,394.14
5646,2016/9/21,397.18
5647,2016/9/22,403.88
5648,2016/9/23,402.41
5649,2016/9/26,397.14
5650,2016/9/27,399.64
5651,2016/9/28,400.15
5652,2016/9/29,400.7
5653,2016/9/30,396.35
5654,2016/10/3,399.99
5655,2016/10/4,401.75
5656,2016/10/5,401.64
5657,2016/10/6,402.43
5658,2016/10/7,401.45
5659,2016/10/10,403.16
5660,2016/10/11,397.41
5661,2016/10/12,396.18
5662,2016/10/13,390.88
5663,2016/10/14,393.68
5664,2016/10/17,392.66
5665,2016/10/18,398.73
5666,2016/10/19,400.84
5667,2016/10/20,400.85
5668,2016/10/21,399.94
5669,2016/10/24,403.09
5670,2016/10/25,403.03
5671,2016/10/26,399.66
5672,2016/10/27,397.37
5673,2016/10/28,396.59
5674,2016/10/31,397.29
5675,2016/11/1,396.22
5676,2016/11/2,390.8
5677,2016/11/3,388.49
5678,2016/11/4,386.4
5679,2016/11/7,392.84
5680,2016/11/8,396.21
5681,2016/11/9,386.44
5682,2016/11/10,384.47
5683,2016/11/11,372.83
5684,2016/11/14,368.39
5685,2016/11/15,369.51
5686,2016/11/16,372.02
5687,2016/11/17,372.04
5688,2016/11/18,370.88
5689,2016/11/21,372.13
5690,2016/11/22,376.56
5691,2016/11/23,375.91
5692,2016/11/24,374.2
5693,2016/11/25,375.85
5694,2016/11/28,379.1
5695,2016/11/29,377.04
5696,2016/11/30,379.0
5697,2016/12/1,377.07
5698,2016/12/2,374.74
5699,2016/12/5,375.14
5700,2016/12/6,378.45
5701,2016/12/7,381.15
5702,2016/12/8,386.3
5703,2016/12/9,385.66
5704,2016/12/12,383.21
5705,2016/12/13,385.39
5706,2016/12/14,383.45
5707,2016/12/15,377.26
5708,2016/12/16,376.29
5709,2016/12/19,373.97
5710,2016/12/20,374.06
5711,2016/12/21,374.0
5712,2016/12/22,370.31
5713,2016/12/23,369.97
5714,2016/12/26,370.35
5715,2016/12/27,371.38
5716,2016/12/28,374.95
5717,2016/12/29,378.15
5718,2016/12/30,379.84
5719,2017/1/2,379.67
5720,2017/1/3,382.57
5721,2017/1/4,383.9
5722,2017/1/5,388.44
5723,2017/1/6,388.17
5724,2017/1/9,387.0
5725,2017/1/10,390.2
5726,2017/1/11,390.66
5727,2017/1/12,395.03
5728,2017/1/13,394.74
5729,2017/1/16,391.71
5730,2017/1/17,394.25
5731,2017/1/18,395.58
5732,2017/1/19,394.1
5733,2017/1/20,393.55
5734,2017/1/23,397.47
5735,2017/1/24,400.34
5736,2017/1/25,401.9
5737,2017/1/26,403.93
5738,2017/1/27,403.57
5739,2017/1/30,402.32
5740,2017/1/31,400.63
5741,2017/2/1,402.3
5742,2017/2/2,403.28
5743,2017/2/3,404.9
5744,2017/2/6,406.72
5745,2017/2/7,405.36
5746,2017/2/8,406.18
5747,2017/2/9,407.9
5748,2017/2/10,409.93
5749,2017/2/13,412.27
5750,2017/2/14,411.67
5751,2017/2/15,415.07
5752,2017/2/16,416.8
5753,2017/2/17,413.91
5754,2017/2/20,415.92
5755,2017/2/21,416.92
5756,2017/2/22,419.27
5757,2017/2/23,419.79
5758,2017/2/24,416.01
5759,2017/2/27,414.61
5760,2017/2/28,412.89
5761,2017/3/1,413.89
5762,2017/3/2,413.01
5763,2017/3/3,410.66
5764,2017/3/6,412.17
5765,2017/3/7,413.09
5766,2017/3/8,412.41
5767,2017/3/9,407.18
5768,2017/3/10,408.6
5769,2017/3/13,414.06
5770,2017/3/14,414.74
5771,2017/3/15,416.34
5772,2017/3/16,425.07
5773,2017/3/17,426.11
5774,2017/3/20,429.12
5775,2017/3/21,429.44
5776,2017/3/22,426.83
5777,2017/3/23,427.29
5778,2017/3/24,427.85
5779,2017/3/27,426.35
5780,2017/3/28,428.4
5781,2017/3/29,429.2
5782,2017/3/30,428.2
5783,2017/3/31,423.31
5784,2017/4/3,426.35
5785,2017/4/4,426.4
5786,2017/4/5,428.25
5787,2017/4/6,425.64
5788,2017/4/7,424.91
5789,2017/4/10,423.33
5790,2017/4/11,421.8
5791,2017/4/12,423.49
5792,2017/4/13,425.58
5793,2017/4/14,424.51
5794,2017/4/17,425.54
5795,2017/4/18,423.35
5796,2017/4/19,421.26
5797,2017/4/20,423.71
5798,2017/4/21,425.22
5799,2017/4/24,429.59
5800,2017/4/25,434.59
5801,2017/4/26,434.55
5802,2017/4/27,433.32
5803,2017/4/28,432.58
5804,2017/5/1,433.38
5805,2017/5/2,437.19
5806,2017/5/3,436.15
5807,2017/5/4,433.68
5808,2017/5/5,432.91
5809,2017/5/8,435.96
5810,2017/5/9,438.42
5811,2017/5/10,440.41
5812,2017/5/11,442.74
5813,2017/5/12,443.65
5814,2017/5/15,447.16
5815,2017/5/16,449.33
5816,2017/5/17,446.51
5817,2017/5/18,437.56
5818,2017/5/19,440.85
5819,2017/5/22,444.42
5820,2017/5/23,444.81
5821,2017/5/24,445.08
5822,2017/5/25,449.3
5823,2017/5/26,450.44
5824,2017/5/29,449.66
5825,2017/5/30,448.16
5826,2017/5/31,445.37
5827,2017/6/1,446.83
5828,2017/6/2,449.87
5829,2017/6/5,451.02
5830,2017/6/6,450.3
5831,2017/6/7,450.28
5832,2017/6/8,451.86
5833,2017/6/9,451.48
5834,2017/6/12,447.41
5835,2017/6/13,447.97
5836,2017/6/14,449.72
5837,2017/6/15,445.29
5838,2017/6/16,445.08
5839,2017/6/19,449.47
5840,2017/6/20,447.64
5841,2017/6/21,446.69
5842,2017/6/22,448.13
5843,2017/6/23,449.41
5844,2017/6/26,453.29
5845,2017/6/27,452.24
5846,2017/6/28,450.26
5847,2017/6/29,451.26
5848,2017/6/30,449.85
5849,2017/7/3,451.75
5850,2017/7/4,448.45
5851,2017/7/5,449.94
5852,2017/7/6,448.67
5853,2017/7/7,447.11
5854,2017/7/10,450.22
5855,2017/7/11,454.3
5856,2017/7/12,459.62
5857,2017/7/13,464.71
5858,2017/7/14,467.58
5859,2017/7/17,469.64
5860,2017/7/18,470.47
5861,2017/7/19,473.71
5862,2017/7/20,473.41
5863,2017/7/21,473.81
5864,2017/7/24,475.66
5865,2017/7/25,474.54
5866,2017/7/26,474.85
5867,2017/7/27,477.86
5868,2017/7/28,475.18
5869,2017/7/31,476.67
5870,2017/8/1,477.95
5871,2017/8/2,478.42
5872,2017/8/3,475.84
5873,2017/8/4,477.29
5874,2017/8/7,480.96
5875,2017/8/8,482.41
5876,2017/8/9,478.15
5877,2017/8/10,472.54
5878,2017/8/11,466.58
5879,2017/8/14,471.44
5880,2017/8/15,470.97
5881,2017/8/16,474.48
5882,2017/8/17,475.89
5883,2017/8/18,474.2
5884,2017/8/21,476.06
5885,2017/8/22,480.04
5886,2017/8/23,481.46
5887,2017/8/24,484.54
5888,2017/8/25,485.86
5889,2017/8/28,485.74
5890,2017/8/29,484.03
5891,2017/8/30,487.07
5892,2017/8/31,487.3
5893,2017/9/1,488.96
5894,2017/9/4,485.41
5895,2017/9/5,486.14
5896,2017/9/6,485.43
5897,2017/9/7,488.61
5898,2017/9/8,489.11
5899,2017/9/11,492.76
5900,2017/9/12,494.16
5901,2017/9/13,492.99
5902,2017/9/14,493.23
5903,2017/9/15,494.26
5904,2017/9/18,499.13
5905,2017/9/19,497.66
5906,2017/9/20,498.78
5907,2017/9/21,497.04
5908,2017/9/22,494.39
5909,2017/9/25,488.13
5910,2017/9/26,484.48
5911,2017/9/27,483.82
5912,2017/9/28,481.13
5913,2017/9/29,485.36
5914,2017/10/2,485.93
5915,2017/10/3,492.25
5916,2017/10/4,494.46
5917,2017/10/5,494.87
5918,2017/10/6,495.03
5919,2017/10/9,493.84
5920,2017/10/10,499.3
5921,2017/10/11,501.46
5922,2017/10/12,503.4
5923,2017/10/13,505.33
5924,2017/10/16,507.98
5925,2017/10/17,505.23
5926,2017/10/18,505.81
5927,2017/10/19,501.31
5928,2017/10/20,502.58
5929,2017/10/23,500.87
5930,2017/10/24,499.72
5931,2017/10/25,500.08
5932,2017/10/26,497.42
5933,2017/10/27,498.34
5934,2017/10/30,500.73
5935,2017/10/31,502.38
5936,2017/11/1,506.82
5937,2017/11/2,506.09
5938,2017/11/3,505.59
5939,2017/11/6,507.77
5940,2017/11/7,509.36
5941,2017/11/8,509.42
5942,2017/11/9,509.05
5943,2017/11/10,506.68
5944,2017/11/13,504.37
5945,2017/11/14,502.15
5946,2017/11/15,498.93
5947,2017/11/16,505.32
5948,2017/11/17,510.31
5949,2017/11/20,510.15
5950,2017/11/21,516.85
5951,2017/11/22,519.42
5952,2017/11/23,517.51
5953,2017/11/24,518.34
5954,2017/11/27,513.9
5955,2017/11/28,514.88
5956,2017/11/29,512.62
5957,2017/11/30,503.39
5958,2017/12/1,501.21
5959,2017/12/4,503.94
5960,2017/12/5,502.03
5961,2017/12/6,494.64
5962,2017/12/7,494.35
5963,2017/12/8,498.95
5964,2017/12/11,503.08
5965,2017/12/12,499.68
5966,2017/12/13,502.58
5967,2017/12/14,503.67
5968,2017/12/15,502.48
5969,2017/12/18,507.82
5970,2017/12/19,508.71
5971,2017/12/20,509.02
5972,2017/12/21,509.81
5973,2017/12/22,512.89
5974,2017/12/25,512.9
5975,2017/12/26,511.88
5976,2017/12/27,515.12
5977,2017/12/28,519.26
5978,2017/12/29,521.46
5979,2018/1/1,521.05
5980,2018/1/2,530.3
5981,2018/1/3,533.12
5982,2018/1/4,536.88
5983,2018/1/5,540.69
5984,2018/1/8,543.35
5985,2018/1/9,542.57
5986,2018/1/10,539.17
5987,2018/1/11,538.93
5988,2018/1/12,543.96
5989,2018/1/15,545.07
5990,2018/1/16,548.33
5991,2018/1/17,550.47
5992,2018/1/18,552.68
5993,2018/1/19,554.97
5994,2018/1/22,557.64
5995,2018/1/23,563.89
5996,2018/1/24,566.76
5997,2018/1/25,568.88
5998,2018/1/26,573.23
5999,2018/1/29,570.94
6000,2018/1/30,561.78
6001,2018/1/31,564.92
6002,2018/2/1,562.34
6003,2018/2/2,554.34
6004,2018/2/5,544.66
6005,2018/2/6,529.74
6006,2018/2/7,528.5
6007,2018/2/8,523.89
6008,2018/2/9,514.78
6009,2018/2/12,519.59
6010,2018/2/13,524.6
6011,2018/2/14,533.99
6012,2018/2/15,541.79
6013,2018/2/16,540.69
6014,2018/2/19,541.28
6015,2018/2/20,538.35
6016,2018/2/21,545.18
6017,2018/2/22,541.26
6018,2018/2/23,548.35
6019,2018/2/26,550.47
6020,2018/2/27,546.55
6021,2018/2/28,538.86
6022,2018/3/1,537.56
6023,2018/3/2,532.98
6024,2018/3/5,530.36
6025,2018/3/6,538.46
6026,2018/3/7,536.41
6027,2018/3/8,539.15
6028,2018/3/9,544.57
6029,2018/3/12,551.34
6030,2018/3/13,552.11
6031,2018/3/14,549.85
6032,2018/3/15,548.75
6033,2018/3/16,547.38
6034,2018/3/19,543.07
6035,2018/3/20,545.99
6036,2018/3/21,545.88
6037,2018/3/22,540.11
6038,2018/3/23,529.01
6039,2018/3/26,533.62
6040,2018/3/27,535.01
6041,2018/3/28,524.91
6042,2018/3/29,528.12
6043,2018/3/30,528.84
6044,2018/4/2,528.24
6045,2018/4/3,528.58
6046,2018/4/4,522.1
6047,2018/4/5,527.01
6048,2018/4/6,524.98
6049,2018/4/9,525.48
6050,2018/4/10,531.03
6051,2018/4/11,531.23
6052,2018/4/12,531.84
6053,2018/4/13,528.82
6054,2018/4/16,525.73
6055,2018/4/17,526.3
6056,2018/4/18,531.65
6057,2018/4/19,535.26
6058,2018/4/20,528.1
6059,2018/4/23,523.59
6060,2018/4/24,521.81
6061,2018/4/25,515.51
6062,2018/4/26,517.36
6063,2018/4/27,522.78
6064,2018/4/30,526.5
6065,2018/5/1,525.64
6066,2018/5/2,520.73
6067,2018/5/3,514.62
6068,2018/5/4,513.91
6069,2018/5/7,515.47
6070,2018/5/8,516.94
6071,2018/5/9,517.46
6072,2018/5/10,523.25
6073,2018/5/11,526.84
6074,2018/5/14,528.86
6075,2018/5/15,520.44
6076,2018/5/16,522.64
6077,2018/5/17,517.74
6078,2018/5/18,514.95
6079,2018/5/21,514.43
6080,2018/5/22,516.98
6081,2018/5/23,512.95
6082,2018/5/24,513.96
6083,2018/5/25,514.86
6084,2018/5/28,515.03
6085,2018/5/29,510.24
6086,2018/5/30,504.16
6087,2018/5/31,507.85
6088,2018/6/1,512.22
6089,2018/6/4,519.77
6090,2018/6/5,518.77
6091,2018/6/6,521.4
6092,2018/6/7,521.41
6093,2018/6/8,514.97
6094,2018/6/11,516.83
6095,2018/6/12,517.38
6096,2018/6/13,515.25
6097,2018/6/14,510.83
6098,2018/6/15,505.45
6099,2018/6/18,501.96
6100,2018/6/19,492.51
6101,2018/6/20,496.33
6102,2018/6/21,490.43
6103,2018/6/22,493.98
6104,2018/6/25,486.95
6105,2018/6/26,485.56
6106,2018/6/27,478.53
6107,2018/6/28,476.34
6108,2018/6/29,486.75
6109,2018/7/2,482.16
6110,2018/7/3,481.48
6111,2018/7/4,480.9
6112,2018/7/5,480.69
6113,2018/7/6,483.31
6114,2018/7/9,490.97
6115,2018/7/10,491.37
6116,2018/7/11,486.23
6117,2018/7/12,488.9
6118,2018/7/13,491.39
6119,2018/7/16,488.99
6120,2018/7/17,489.32
6121,2018/7/18,488.49
6122,2018/7/19,484.86
6123,2018/7/20,489.16
6124,2018/7/23,488.97
6125,2018/7/24,493.96
6126,2018/7/25,497.92
6127,2018/7/26,498.14
6128,2018/7/27,499.61
6129,2018/7/30,498.64
6130,2018/7/31,497.44
6131,2018/8/1,497.22
6132,2018/8/2,488.42
6133,2018/8/3,491.23
6134,2018/8/6,490.16
6135,2018/8/7,494.21
6136,2018/8/8,494.2
6137,2018/8/9,493.77
6138,2018/8/10,486.39
6139,2018/8/13,477.67
6140,2018/8/14,477.36
6141,2018/8/15,468.64
6142,2018/8/16,467.81
6143,2018/8/17,468.45
6144,2018/8/20,473.45
6145,2018/8/21,478.37
6146,2018/8/22,481.29
6147,2018/8/23,480.2
6148,2018/8/24,481.12
6149,2018/8/27,489.81
6150,2018/8/28,490.52
6151,2018/8/29,490.51
6152,2018/8/30,484.83
6153,2018/8/31,483.99
6154,2018/9/3,480.0
6155,2018/9/4,476.83
6156,2018/9/5,468.43
6157,2018/9/6,466.98
6158,2018/9/7,469.17
6159,2018/9/10,463.81
6160,2018/9/11,460.22
6161,2018/9/12,460.9
6162,2018/9/13,466.95
6163,2018/9/14,471.95
6164,2018/9/17,466.44
6165,2018/9/18,468.02
6166,2018/9/19,473.31
6167,2018/9/20,476.01
6168,2018/9/21,482.68
6169,2018/9/24,478.54
6170,2018/9/25,478.29
6171,2018/9/26,480.28
6172,2018/9/27,482.86
6173,2018/9/28,481.42
6174,2018/10/1,480.73
6175,2018/10/2,474.72
6176,2018/10/3,475.56
6177,2018/10/4,464.23
6178,2018/10/5,459.83
6179,2018/10/8,457.45
6180,2018/10/9,456.76
6181,2018/10/10,452.95
6182,2018/10/11,438.78
6183,2018/10/12,450.49
6184,2018/10/15,446.62
6185,2018/10/16,452.6
6186,2018/10/17,452.17
6187,2018/10/18,446.29
6188,2018/10/19,446.55
6189,2018/10/22,451.78
6190,2018/10/23,441.53
6191,2018/10/24,438.1
6192,2018/10/25,436.27
6193,2018/10/26,431.96
6194,2018/10/29,429.77
6195,2018/10/30,430.47
6196,2018/10/31,439.5
6197,2018/11/1,446.66
6198,2018/11/2,458.28
6199,2018/11/5,456.3
6200,2018/11/6,456.28
6201,2018/11/7,458.9
6202,2018/11/8,456.9
6203,2018/11/9,448.92
6204,2018/11/12,444.43
6205,2018/11/13,444.26
6206,2018/11/14,445.25
6207,2018/11/15,451.11
6208,2018/11/16,453.62
6209,2018/11/19,454.54
6210,2018/11/20,447.31
6211,2018/11/21,448.46
6212,2018/11/22,448.92
6213,2018/11/23,445.79
6214,2018/11/26,449.22
6215,2018/11/27,450.87
6216,2018/11/28,456.2
6217,,
6218,,
6219,,
6220,,
6221,,
6222,,
6223,,
6224,,
6225,,
6226,,
6227,,
6228,,
6229,,
6230,,
6231,,
6232,,
6233,,
6234,,
6235,,
6236,,
6237,,
6238,,
6239,,
6240,,
6241,,
6242,,
6243,,
6244,,
6245,,
6246,,
6247,,
6248,,
6249,,
6250,,
6251,,
6252,,
6253,,
6254,,
6255,,
6256,,
6257,,
6258,,
6259,,
6260,,
6261,,
6262,,
6263,,
6264,,
6265,,
6266,,
6267,,
6268,,
6269,,
6270,,
6271,,
6272,,
6273,,
6274,,
6275,,
6276,,
6277,,
6278,,
6279,,
6280,,
6281,,
6282,,
6283,,
6284,,
6285,,
6286,,
6287,,
6288,,
6289,,
6290,,
6291,,
6292,,
6293,,
6294,,
6295,,
6296,,
6297,,
6298,,
6299,,
6300,,
6301,,
6302,,
6303,,
6304,,
6305,,
6306,,
6307,,
6308,,
6309,,
6310,,
6311,,
6312,,
6313,,
6314,,
6315,,
6316,,
6317,,
6318,,
6319,,
6320,,
6321,,
6322,,
6323,,
6324,,
6325,,
6326,,
6327,,
6328,,
6329,,
6330,,
6331,,
6332,,
6333,,
6334,,
6335,,
6336,,
6337,,
6338,,
6339,,
6340,,
6341,,
6342,,
6343,,
6344,,
6345,,
6346,,
6347,,
6348,,
6349,,
6350,,
6351,,
6352,,
6353,,
6354,,
6355,,
6356,,
6357,,
6358,,
6359,,
6360,,
6361,,
6362,,
6363,,
6364,,
6365,,
6366,,
6367,,
6368,,
6369,,
6370,,
6371,,
6372,,
6373,,
6374,,
6375,,
6376,,
6377,,
6378,,
6379,,
6380,,
6381,,
6382,,
6383,,
6384,,
6385,,
6386,,
6387,,
6388,,
6389,,
6390,,
6391,,
6392,,
6393,,
6394,,
6395,,
6396,,
6397,,
6398,,
6399,,
6400,,
6401,,
6402,,
6403,,
6404,,
6405,,
6406,,
6407,,
6408,,
6409,,
6410,,
6411,,
6412,,
6413,,
6414,,
6415,,
6416,,
6417,,
6418,,
6419,,
6420,,
6421,,
6422,,
6423,,
6424,,
6425,,
6426,,
6427,,
6428,,
6429,,
6430,,
6431,,
6432,,
6433,,
6434,,
6435,,
6436,,
6437,,
6438,,
6439,,
6440,,
6441,,
6442,,
6443,,
6444,,
6445,,
6446,,
6447,,
6448,,
6449,,
6450,,
6451,,
6452,,
6453,,
6454,,
6455,,
6456,,
6457,,
6458,,
6459,,
6460,,
6461,,
6462,,
6463,,
6464,,
6465,,
6466,,
6467,,
6468,,
6469,,
6470,,
6471,,
6472,,
6473,,
6474,,
6475,,
6476,,
6477,,
6478,,
6479,,
6480,,
6481,,
6482,,
6483,,
6484,,
6485,,
6486,,
6487,,
6488,,
6489,,
6490,,
6491,,
6492,,
6493,,
6494,,
6495,,
6496,,
6497,,
6498,,
6499,,
6500,,
6501,,
6502,,
6503,,
6504,,
6505,,
6506,,
6507,,
6508,,
6509,,
6510,,
6511,,
6512,,
6513,,
6514,,
6515,,
6516,,
6517,,
6518,,
6519,,
6520,,
6521,,
6522,,
6523,,
6524,,
6525,,
6526,,
6527,,
6528,,
6529,,
6530,,
6531,,
6532,,
6533,,
6534,,
6535,,
6536,,
6537,,
6538,,
6539,,
6540,,
6541,,
6542,,
6543,,
6544,,
6545,,
6546,,
6547,,
6548,,
6549,,
6550,,
6551,,
6552,,
6553,,
6554,,
6555,,
6556,,
6557,,
6558,,
6559,,
6560,,
6561,,
6562,,
6563,,
6564,,
6565,,
6566,,
6567,,
6568,,
6569,,
6570,,
6571,,
6572,,
6573,,
6574,,
6575,,
6576,,
6577,,
6578,,
