,Date,PX_last
0,1995/1/31,
1,1995/2/1,
2,1995/2/2,
3,1995/2/3,
4,1995/2/6,
5,1995/2/7,
6,1995/2/8,
7,1995/2/9,
8,1995/2/10,
9,1995/2/13,
10,1995/2/14,
11,1995/2/15,
12,1995/2/16,
13,1995/2/17,
14,1995/2/20,
15,1995/2/21,
16,1995/2/22,
17,1995/2/23,
18,1995/2/24,
19,1995/2/27,
20,1995/2/28,
21,1995/3/1,
22,1995/3/2,
23,1995/3/3,
24,1995/3/6,
25,1995/3/7,
26,1995/3/8,
27,1995/3/9,
28,1995/3/10,
29,1995/3/13,
30,1995/3/14,
31,1995/3/15,
32,1995/3/16,
33,1995/3/17,
34,1995/3/20,
35,1995/3/21,
36,1995/3/22,
37,1995/3/23,
38,1995/3/24,
39,1995/3/27,
40,1995/3/28,
41,1995/3/29,
42,1995/3/30,
43,1995/3/31,
44,1995/4/3,
45,1995/4/4,
46,1995/4/5,
47,1995/4/6,
48,1995/4/7,
49,1995/4/10,
50,1995/4/11,
51,1995/4/12,
52,1995/4/13,
53,1995/4/17,
54,1995/4/18,
55,1995/4/19,
56,1995/4/20,
57,1995/4/21,
58,1995/4/24,
59,1995/4/25,
60,1995/4/26,
61,1995/4/27,
62,1995/4/28,
63,1995/5/2,
64,1995/5/3,
65,1995/5/4,
66,1995/5/5,
67,1995/5/8,
68,1995/5/9,
69,1995/5/10,
70,1995/5/11,
71,1995/5/12,
72,1995/5/15,
73,1995/5/16,
74,1995/5/17,
75,1995/5/18,
76,1995/5/19,
77,1995/5/22,
78,1995/5/23,
79,1995/5/24,
80,1995/5/25,
81,1995/5/26,
82,1995/5/29,
83,1995/5/30,
84,1995/5/31,
85,1995/6/1,
86,1995/6/2,
87,1995/6/5,
88,1995/6/6,
89,1995/6/7,
90,1995/6/8,
91,1995/6/9,
92,1995/6/12,
93,1995/6/13,
94,1995/6/14,
95,1995/6/15,
96,1995/6/16,
97,1995/6/19,
98,1995/6/20,
99,1995/6/21,
100,1995/6/22,
101,1995/6/23,
102,1995/6/26,
103,1995/6/27,
104,1995/6/28,
105,1995/6/29,
106,1995/6/30,
107,1995/7/3,
108,1995/7/4,
109,1995/7/5,
110,1995/7/6,
111,1995/7/7,
112,1995/7/10,
113,1995/7/11,
114,1995/7/12,
115,1995/7/13,
116,1995/7/14,
117,1995/7/17,
118,1995/7/18,
119,1995/7/19,
120,1995/7/20,
121,1995/7/21,
122,1995/7/24,
123,1995/7/25,
124,1995/7/26,
125,1995/7/27,
126,1995/7/28,
127,1995/7/31,
128,1995/8/1,
129,1995/8/2,
130,1995/8/3,
131,1995/8/4,
132,1995/8/7,
133,1995/8/8,
134,1995/8/9,
135,1995/8/10,
136,1995/8/11,
137,1995/8/14,
138,1995/8/15,
139,1995/8/16,
140,1995/8/17,
141,1995/8/18,
142,1995/8/21,
143,1995/8/22,
144,1995/8/23,
145,1995/8/24,
146,1995/8/25,
147,1995/8/28,
148,1995/8/29,
149,1995/8/30,
150,1995/8/31,
151,1995/9/1,
152,1995/9/4,
153,1995/9/5,
154,1995/9/6,
155,1995/9/7,
156,1995/9/8,
157,1995/9/11,
158,1995/9/12,
159,1995/9/13,
160,1995/9/14,
161,1995/9/15,
162,1995/9/18,
163,1995/9/19,
164,1995/9/20,
165,1995/9/21,
166,1995/9/22,
167,1995/9/25,
168,1995/9/26,
169,1995/9/27,
170,1995/9/28,
171,1995/9/29,
172,1995/10/2,
173,1995/10/3,
174,1995/10/4,
175,1995/10/5,
176,1995/10/6,
177,1995/10/9,
178,1995/10/10,
179,1995/10/11,
180,1995/10/12,
181,1995/10/13,
182,1995/10/16,
183,1995/10/17,
184,1995/10/18,
185,1995/10/19,
186,1995/10/20,
187,1995/10/23,
188,1995/10/24,
189,1995/10/25,
190,1995/10/26,
191,1995/10/27,
192,1995/10/30,
193,1995/10/31,
194,1995/11/1,
195,1995/11/2,
196,1995/11/3,
197,1995/11/6,
198,1995/11/7,
199,1995/11/8,
200,1995/11/9,
201,1995/11/10,
202,1995/11/13,
203,1995/11/14,
204,1995/11/15,
205,1995/11/16,
206,1995/11/17,
207,1995/11/20,
208,1995/11/21,
209,1995/11/22,
210,1995/11/23,
211,1995/11/24,
212,1995/11/27,
213,1995/11/28,
214,1995/11/29,
215,1995/11/30,
216,1995/12/1,
217,1995/12/4,
218,1995/12/5,
219,1995/12/6,
220,1995/12/7,
221,1995/12/8,
222,1995/12/11,
223,1995/12/12,
224,1995/12/13,
225,1995/12/14,
226,1995/12/15,
227,1995/12/18,
228,1995/12/19,
229,1995/12/20,
230,1995/12/21,
231,1995/12/22,
232,1995/12/26,
233,1995/12/27,
234,1995/12/28,
235,1995/12/29,
236,1996/1/2,
237,1996/1/3,
238,1996/1/4,
239,1996/1/5,
240,1996/1/8,
241,1996/1/9,
242,1996/1/10,
243,1996/1/11,
244,1996/1/12,
245,1996/1/15,
246,1996/1/16,
247,1996/1/17,
248,1996/1/18,
249,1996/1/19,
250,1996/1/22,
251,1996/1/23,
252,1996/1/24,
253,1996/1/25,
254,1996/1/26,
255,1996/1/29,
256,1996/1/30,
257,1996/1/31,
258,1996/2/1,
259,1996/2/2,
260,1996/2/5,
261,1996/2/6,
262,1996/2/7,
263,1996/2/8,
264,1996/2/9,
265,1996/2/12,
266,1996/2/13,
267,1996/2/14,
268,1996/2/15,
269,1996/2/16,
270,1996/2/19,
271,1996/2/20,
272,1996/2/21,
273,1996/2/22,
274,1996/2/23,
275,1996/2/26,
276,1996/2/27,
277,1996/2/28,
278,1996/2/29,
279,1996/3/1,
280,1996/3/4,
281,1996/3/5,
282,1996/3/6,
283,1996/3/7,
284,1996/3/8,
285,1996/3/11,
286,1996/3/12,
287,1996/3/13,
288,1996/3/14,
289,1996/3/15,
290,1996/3/18,
291,1996/3/19,
292,1996/3/20,
293,1996/3/21,
294,1996/3/22,
295,1996/3/25,
296,1996/3/26,
297,1996/3/27,
298,1996/3/28,
299,1996/3/29,
300,1996/4/1,
301,1996/4/2,
302,1996/4/3,
303,1996/4/4,
304,1996/4/8,
305,1996/4/9,
306,1996/4/10,
307,1996/4/11,
308,1996/4/12,
309,1996/4/15,
310,1996/4/16,
311,1996/4/17,
312,1996/4/18,
313,1996/4/19,
314,1996/4/22,
315,1996/4/23,
316,1996/4/24,
317,1996/4/25,
318,1996/4/26,
319,1996/4/29,
320,1996/4/30,
321,1996/5/2,
322,1996/5/3,
323,1996/5/6,
324,1996/5/7,
325,1996/5/8,
326,1996/5/9,
327,1996/5/10,
328,1996/5/13,
329,1996/5/14,
330,1996/5/15,
331,1996/5/16,
332,1996/5/17,
333,1996/5/20,
334,1996/5/21,
335,1996/5/22,
336,1996/5/23,
337,1996/5/24,
338,1996/5/27,
339,1996/5/28,
340,1996/5/29,
341,1996/5/30,
342,1996/5/31,
343,1996/6/3,
344,1996/6/4,
345,1996/6/5,
346,1996/6/6,
347,1996/6/7,
348,1996/6/10,
349,1996/6/11,
350,1996/6/12,
351,1996/6/13,
352,1996/6/14,
353,1996/6/17,
354,1996/6/18,
355,1996/6/19,
356,1996/6/20,
357,1996/6/21,
358,1996/6/24,
359,1996/6/25,
360,1996/6/26,
361,1996/6/27,
362,1996/6/28,
363,1996/7/1,
364,1996/7/2,
365,1996/7/3,
366,1996/7/4,
367,1996/7/5,
368,1996/7/8,
369,1996/7/9,
370,1996/7/10,
371,1996/7/11,
372,1996/7/12,
373,1996/7/15,
374,1996/7/16,
375,1996/7/17,
376,1996/7/18,
377,1996/7/19,
378,1996/7/22,
379,1996/7/23,
380,1996/7/24,
381,1996/7/25,
382,1996/7/26,
383,1996/7/29,
384,1996/7/30,
385,1996/7/31,
386,1996/8/1,
387,1996/8/2,
388,1996/8/5,
389,1996/8/6,
390,1996/8/7,
391,1996/8/8,
392,1996/8/9,
393,1996/8/12,
394,1996/8/13,
395,1996/8/14,
396,1996/8/15,
397,1996/8/16,
398,1996/8/19,
399,1996/8/20,
400,1996/8/21,
401,1996/8/22,
402,1996/8/23,
403,1996/8/26,
404,1996/8/27,
405,1996/8/28,
406,1996/8/29,
407,1996/8/30,
408,1996/9/2,
409,1996/9/3,
410,1996/9/4,
411,1996/9/5,
412,1996/9/6,
413,1996/9/9,
414,1996/9/10,
415,1996/9/11,
416,1996/9/12,
417,1996/9/13,
418,1996/9/16,
419,1996/9/17,
420,1996/9/18,
421,1996/9/19,
422,1996/9/20,
423,1996/9/23,
424,1996/9/24,
425,1996/9/25,
426,1996/9/26,
427,1996/9/27,
428,1996/9/30,
429,1996/10/1,
430,1996/10/2,
431,1996/10/3,
432,1996/10/4,
433,1996/10/7,
434,1996/10/8,
435,1996/10/9,
436,1996/10/10,
437,1996/10/11,
438,1996/10/14,
439,1996/10/15,
440,1996/10/16,
441,1996/10/17,
442,1996/10/18,
443,1996/10/21,
444,1996/10/22,
445,1996/10/23,
446,1996/10/24,
447,1996/10/25,
448,1996/10/28,
449,1996/10/29,
450,1996/10/30,
451,1996/10/31,
452,1996/11/1,
453,1996/11/4,
454,1996/11/5,
455,1996/11/6,
456,1996/11/7,
457,1996/11/8,
458,1996/11/11,
459,1996/11/12,
460,1996/11/13,
461,1996/11/14,
462,1996/11/15,
463,1996/11/18,
464,1996/11/19,
465,1996/11/20,
466,1996/11/21,
467,1996/11/22,
468,1996/11/25,
469,1996/11/26,
470,1996/11/27,
471,1996/11/28,
472,1996/11/29,
473,1996/12/2,
474,1996/12/3,
475,1996/12/4,
476,1996/12/5,
477,1996/12/6,
478,1996/12/9,
479,1996/12/10,
480,1996/12/11,
481,1996/12/12,
482,1996/12/13,
483,1996/12/16,
484,1996/12/17,
485,1996/12/18,
486,1996/12/19,
487,1996/12/20,
488,1996/12/23,
489,1996/12/24,
490,1996/12/26,
491,1996/12/27,
492,1996/12/30,
493,1996/12/31,
494,1997/1/2,
495,1997/1/3,
496,1997/1/6,
497,1997/1/7,
498,1997/1/8,
499,1997/1/9,
500,1997/1/10,
501,1997/1/13,
502,1997/1/14,
503,1997/1/15,
504,1997/1/16,
505,1997/1/17,
506,1997/1/20,
507,1997/1/21,
508,1997/1/22,
509,1997/1/23,
510,1997/1/24,
511,1997/1/27,
512,1997/1/28,
513,1997/1/29,
514,1997/1/30,
515,1997/1/31,
516,1997/2/3,
517,1997/2/4,
518,1997/2/5,
519,1997/2/6,
520,1997/2/7,
521,1997/2/10,
522,1997/2/11,
523,1997/2/12,
524,1997/2/13,
525,1997/2/14,
526,1997/2/17,
527,1997/2/18,
528,1997/2/19,
529,1997/2/20,
530,1997/2/21,
531,1997/2/24,
532,1997/2/25,
533,1997/2/26,
534,1997/2/27,
535,1997/2/28,
536,1997/3/3,
537,1997/3/4,
538,1997/3/5,
539,1997/3/6,
540,1997/3/7,
541,1997/3/10,
542,1997/3/11,
543,1997/3/12,
544,1997/3/13,
545,1997/3/14,
546,1997/3/17,
547,1997/3/18,
548,1997/3/19,
549,1997/3/20,
550,1997/3/21,
551,1997/3/24,
552,1997/3/25,
553,1997/3/26,
554,1997/3/27,
555,1997/3/28,
556,1997/3/31,
557,1997/4/1,
558,1997/4/2,
559,1997/4/3,
560,1997/4/4,
561,1997/4/7,
562,1997/4/8,
563,1997/4/9,
564,1997/4/10,
565,1997/4/11,
566,1997/4/14,
567,1997/4/15,
568,1997/4/16,
569,1997/4/17,
570,1997/4/18,
571,1997/4/21,
572,1997/4/22,
573,1997/4/23,
574,1997/4/24,
575,1997/4/25,
576,1997/4/28,
577,1997/4/29,
578,1997/4/30,
579,1997/5/2,
580,1997/5/5,
581,1997/5/6,
582,1997/5/7,
583,1997/5/8,
584,1997/5/9,
585,1997/5/12,
586,1997/5/13,
587,1997/5/14,
588,1997/5/15,
589,1997/5/16,
590,1997/5/19,
591,1997/5/20,
592,1997/5/21,
593,1997/5/22,
594,1997/5/23,
595,1997/5/26,
596,1997/5/27,
597,1997/5/28,
598,1997/5/29,
599,1997/5/30,
600,1997/6/2,
601,1997/6/3,
602,1997/6/4,
603,1997/6/5,
604,1997/6/6,
605,1997/6/9,
606,1997/6/10,
607,1997/6/11,
608,1997/6/12,
609,1997/6/13,
610,1997/6/16,
611,1997/6/17,
612,1997/6/18,
613,1997/6/19,
614,1997/6/20,
615,1997/6/23,
616,1997/6/24,
617,1997/6/25,
618,1997/6/26,
619,1997/6/27,
620,1997/6/30,
621,1997/7/1,
622,1997/7/2,
623,1997/7/3,
624,1997/7/4,
625,1997/7/7,
626,1997/7/8,
627,1997/7/9,
628,1997/7/10,
629,1997/7/11,
630,1997/7/14,
631,1997/7/15,
632,1997/7/16,
633,1997/7/17,
634,1997/7/18,
635,1997/7/21,
636,1997/7/22,
637,1997/7/23,
638,1997/7/24,
639,1997/7/25,
640,1997/7/28,
641,1997/7/29,
642,1997/7/30,
643,1997/7/31,
644,1997/8/1,
645,1997/8/4,
646,1997/8/5,
647,1997/8/6,
648,1997/8/7,
649,1997/8/8,
650,1997/8/11,
651,1997/8/12,
652,1997/8/13,
653,1997/8/14,
654,1997/8/15,
655,1997/8/18,
656,1997/8/19,
657,1997/8/20,
658,1997/8/21,
659,1997/8/22,
660,1997/8/25,
661,1997/8/26,
662,1997/8/27,
663,1997/8/28,
664,1997/8/29,
665,1997/9/1,
666,1997/9/2,
667,1997/9/3,
668,1997/9/4,
669,1997/9/5,
670,1997/9/8,
671,1997/9/9,
672,1997/9/10,
673,1997/9/11,
674,1997/9/12,
675,1997/9/15,
676,1997/9/16,
677,1997/9/17,
678,1997/9/18,
679,1997/9/19,
680,1997/9/22,
681,1997/9/23,
682,1997/9/24,
683,1997/9/25,
684,1997/9/26,
685,1997/9/29,
686,1997/9/30,
687,1997/10/1,
688,1997/10/2,
689,1997/10/3,
690,1997/10/6,
691,1997/10/7,
692,1997/10/8,
693,1997/10/9,
694,1997/10/10,
695,1997/10/13,
696,1997/10/14,
697,1997/10/15,
698,1997/10/16,
699,1997/10/17,
700,1997/10/20,
701,1997/10/21,
702,1997/10/22,
703,1997/10/23,
704,1997/10/24,
705,1997/10/27,
706,1997/10/28,
707,1997/10/29,
708,1997/10/30,
709,1997/10/31,
710,1997/11/3,
711,1997/11/4,
712,1997/11/5,
713,1997/11/6,
714,1997/11/7,
715,1997/11/10,
716,1997/11/11,
717,1997/11/12,
718,1997/11/13,
719,1997/11/14,
720,1997/11/17,
721,1997/11/18,
722,1997/11/19,
723,1997/11/20,
724,1997/11/21,
725,1997/11/24,
726,1997/11/25,
727,1997/11/26,
728,1997/11/27,
729,1997/11/28,
730,1997/12/1,
731,1997/12/2,
732,1997/12/3,
733,1997/12/4,
734,1997/12/5,
735,1997/12/8,
736,1997/12/9,
737,1997/12/10,
738,1997/12/11,
739,1997/12/12,
740,1997/12/15,
741,1997/12/16,
742,1997/12/17,
743,1997/12/18,
744,1997/12/19,
745,1997/12/22,
746,1997/12/23,
747,1997/12/24,
748,1997/12/26,
749,1997/12/29,
750,1997/12/30,
751,1997/12/31,
752,1998/1/2,
753,1998/1/5,
754,1998/1/6,
755,1998/1/7,
756,1998/1/8,
757,1998/1/9,
758,1998/1/12,
759,1998/1/13,
760,1998/1/14,
761,1998/1/15,
762,1998/1/16,
763,1998/1/19,
764,1998/1/20,
765,1998/1/21,
766,1998/1/22,
767,1998/1/23,
768,1998/1/26,
769,1998/1/27,
770,1998/1/28,
771,1998/1/29,
772,1998/1/30,
773,1998/2/2,
774,1998/2/3,
775,1998/2/4,
776,1998/2/5,
777,1998/2/6,
778,1998/2/9,
779,1998/2/10,
780,1998/2/11,
781,1998/2/12,
782,1998/2/13,
783,1998/2/16,
784,1998/2/17,
785,1998/2/18,
786,1998/2/19,
787,1998/2/20,
788,1998/2/23,
789,1998/2/24,
790,1998/2/25,
791,1998/2/26,
792,1998/2/27,
793,1998/3/2,
794,1998/3/3,
795,1998/3/4,
796,1998/3/5,
797,1998/3/6,
798,1998/3/9,
799,1998/3/10,
800,1998/3/11,
801,1998/3/12,
802,1998/3/13,
803,1998/3/16,
804,1998/3/17,
805,1998/3/18,
806,1998/3/19,
807,1998/3/20,
808,1998/3/23,
809,1998/3/24,
810,1998/3/25,
811,1998/3/26,
812,1998/3/27,
813,1998/3/30,
814,1998/3/31,
815,1998/4/1,
816,1998/4/2,
817,1998/4/3,
818,1998/4/6,
819,1998/4/7,
820,1998/4/8,
821,1998/4/9,
822,1998/4/13,
823,1998/4/14,
824,1998/4/15,
825,1998/4/16,
826,1998/4/17,
827,1998/4/20,
828,1998/4/21,
829,1998/4/22,
830,1998/4/23,
831,1998/4/24,
832,1998/4/27,
833,1998/4/28,
834,1998/4/29,
835,1998/4/30,
836,1998/5/1,
837,1998/5/4,
838,1998/5/5,
839,1998/5/6,
840,1998/5/7,
841,1998/5/8,
842,1998/5/11,
843,1998/5/12,
844,1998/5/13,
845,1998/5/14,
846,1998/5/15,
847,1998/5/18,
848,1998/5/19,
849,1998/5/20,
850,1998/5/21,
851,1998/5/22,
852,1998/5/25,
853,1998/5/26,
854,1998/5/27,
855,1998/5/28,
856,1998/5/29,
857,1998/6/1,
858,1998/6/2,
859,1998/6/3,
860,1998/6/4,
861,1998/6/5,
862,1998/6/8,
863,1998/6/9,
864,1998/6/10,
865,1998/6/11,
866,1998/6/12,
867,1998/6/15,
868,1998/6/16,
869,1998/6/17,
870,1998/6/18,
871,1998/6/19,
872,1998/6/22,
873,1998/6/23,
874,1998/6/24,
875,1998/6/25,
876,1998/6/26,
877,1998/6/29,
878,1998/6/30,
879,1998/7/1,
880,1998/7/2,
881,1998/7/3,
882,1998/7/6,
883,1998/7/7,
884,1998/7/8,
885,1998/7/9,
886,1998/7/10,
887,1998/7/13,
888,1998/7/14,
889,1998/7/15,
890,1998/7/16,
891,1998/7/17,
892,1998/7/20,
893,1998/7/21,
894,1998/7/22,
895,1998/7/23,
896,1998/7/24,
897,1998/7/27,
898,1998/7/28,
899,1998/7/29,
900,1998/7/30,
901,1998/7/31,
902,1998/8/3,
903,1998/8/4,
904,1998/8/5,
905,1998/8/6,
906,1998/8/7,
907,1998/8/10,
908,1998/8/11,
909,1998/8/12,
910,1998/8/13,
911,1998/8/14,
912,1998/8/17,
913,1998/8/18,
914,1998/8/19,
915,1998/8/20,
916,1998/8/21,
917,1998/8/24,
918,1998/8/25,
919,1998/8/26,
920,1998/8/27,
921,1998/8/28,
922,1998/8/31,
923,1998/9/1,
924,1998/9/2,
925,1998/9/3,
926,1998/9/4,
927,1998/9/7,
928,1998/9/8,
929,1998/9/9,
930,1998/9/10,
931,1998/9/11,
932,1998/9/14,
933,1998/9/15,
934,1998/9/16,
935,1998/9/17,
936,1998/9/18,
937,1998/9/21,
938,1998/9/22,
939,1998/9/23,
940,1998/9/24,
941,1998/9/25,
942,1998/9/28,
943,1998/9/29,
944,1998/9/30,
945,1998/10/1,
946,1998/10/2,
947,1998/10/5,
948,1998/10/6,
949,1998/10/7,
950,1998/10/8,
951,1998/10/9,
952,1998/10/12,
953,1998/10/13,
954,1998/10/14,
955,1998/10/15,
956,1998/10/16,
957,1998/10/19,
958,1998/10/20,
959,1998/10/21,
960,1998/10/22,
961,1998/10/23,
962,1998/10/26,
963,1998/10/27,
964,1998/10/28,
965,1998/10/29,
966,1998/10/30,
967,1998/11/2,
968,1998/11/3,
969,1998/11/4,
970,1998/11/5,
971,1998/11/6,
972,1998/11/9,
973,1998/11/10,
974,1998/11/11,
975,1998/11/12,
976,1998/11/13,
977,1998/11/16,
978,1998/11/17,
979,1998/11/18,
980,1998/11/19,
981,1998/11/20,
982,1998/11/23,
983,1998/11/24,
984,1998/11/25,
985,1998/11/26,
986,1998/11/27,
987,1998/11/30,
988,1998/12/1,
989,1998/12/2,
990,1998/12/3,
991,1998/12/4,
992,1998/12/7,
993,1998/12/8,
994,1998/12/9,
995,1998/12/10,
996,1998/12/11,
997,1998/12/14,
998,1998/12/15,
999,1998/12/16,
1000,1998/12/17,
1001,1998/12/18,
1002,1998/12/21,
1003,1998/12/22,
1004,1998/12/23,
1005,1998/12/24,
1006,1998/12/28,
1007,1998/12/29,
1008,1998/12/30,
1009,1998/12/31,
1010,1999/1/4,
1011,1999/1/5,
1012,1999/1/6,
1013,1999/1/7,
1014,1999/1/8,
1015,1999/1/11,
1016,1999/1/12,
1017,1999/1/13,
1018,1999/1/14,
1019,1999/1/15,
1020,1999/1/18,
1021,1999/1/19,
1022,1999/1/20,
1023,1999/1/21,
1024,1999/1/22,
1025,1999/1/25,
1026,1999/1/26,
1027,1999/1/27,
1028,1999/1/28,
1029,1999/1/29,
1030,1999/2/1,
1031,1999/2/2,
1032,1999/2/3,
1033,1999/2/4,
1034,1999/2/5,
1035,1999/2/8,
1036,1999/2/9,
1037,1999/2/10,
1038,1999/2/11,
1039,1999/2/12,
1040,1999/2/15,
1041,1999/2/16,
1042,1999/2/17,
1043,1999/2/18,
1044,1999/2/19,
1045,1999/2/22,
1046,1999/2/23,
1047,1999/2/24,
1048,1999/2/25,
1049,1999/2/26,
1050,1999/3/1,
1051,1999/3/2,
1052,1999/3/3,
1053,1999/3/4,
1054,1999/3/5,
1055,1999/3/8,
1056,1999/3/9,
1057,1999/3/10,
1058,1999/3/11,
1059,1999/3/12,
1060,1999/3/15,
1061,1999/3/16,
1062,1999/3/17,
1063,1999/3/18,
1064,1999/3/19,
1065,1999/3/22,
1066,1999/3/23,
1067,1999/3/24,
1068,1999/3/25,
1069,1999/3/26,
1070,1999/3/29,
1071,1999/3/30,
1072,1999/3/31,
1073,1999/4/1,
1074,1999/4/2,
1075,1999/4/5,
1076,1999/4/6,
1077,1999/4/7,
1078,1999/4/8,
1079,1999/4/9,
1080,1999/4/12,
1081,1999/4/13,
1082,1999/4/14,
1083,1999/4/15,
1084,1999/4/16,
1085,1999/4/19,
1086,1999/4/20,
1087,1999/4/21,
1088,1999/4/22,
1089,1999/4/23,
1090,1999/4/26,
1091,1999/4/27,
1092,1999/4/28,
1093,1999/4/29,
1094,1999/4/30,
1095,1999/5/3,
1096,1999/5/4,
1097,1999/5/5,
1098,1999/5/6,
1099,1999/5/7,
1100,1999/5/10,
1101,1999/5/11,
1102,1999/5/12,
1103,1999/5/13,
1104,1999/5/14,
1105,1999/5/17,
1106,1999/5/18,
1107,1999/5/19,
1108,1999/5/20,
1109,1999/5/21,
1110,1999/5/24,
1111,1999/5/25,
1112,1999/5/26,
1113,1999/5/27,
1114,1999/5/28,
1115,1999/5/31,
1116,1999/6/1,
1117,1999/6/2,
1118,1999/6/3,
1119,1999/6/4,
1120,1999/6/7,
1121,1999/6/8,
1122,1999/6/9,
1123,1999/6/10,
1124,1999/6/11,
1125,1999/6/14,
1126,1999/6/15,
1127,1999/6/16,
1128,1999/6/17,
1129,1999/6/18,
1130,1999/6/21,
1131,1999/6/22,
1132,1999/6/23,
1133,1999/6/24,
1134,1999/6/25,
1135,1999/6/28,
1136,1999/6/29,
1137,1999/6/30,
1138,1999/7/1,
1139,1999/7/2,
1140,1999/7/5,
1141,1999/7/6,
1142,1999/7/7,
1143,1999/7/8,
1144,1999/7/9,
1145,1999/7/12,
1146,1999/7/13,
1147,1999/7/14,
1148,1999/7/15,
1149,1999/7/16,
1150,1999/7/19,
1151,1999/7/20,
1152,1999/7/21,
1153,1999/7/22,
1154,1999/7/23,
1155,1999/7/26,
1156,1999/7/27,
1157,1999/7/28,
1158,1999/7/29,
1159,1999/7/30,
1160,1999/8/2,
1161,1999/8/3,
1162,1999/8/4,
1163,1999/8/5,
1164,1999/8/6,
1165,1999/8/9,
1166,1999/8/10,
1167,1999/8/11,
1168,1999/8/12,
1169,1999/8/13,
1170,1999/8/16,
1171,1999/8/17,
1172,1999/8/18,
1173,1999/8/19,
1174,1999/8/20,
1175,1999/8/23,
1176,1999/8/24,
1177,1999/8/25,
1178,1999/8/26,
1179,1999/8/27,
1180,1999/8/30,
1181,1999/8/31,
1182,1999/9/1,
1183,1999/9/2,
1184,1999/9/3,
1185,1999/9/6,
1186,1999/9/7,
1187,1999/9/8,
1188,1999/9/9,
1189,1999/9/10,
1190,1999/9/13,
1191,1999/9/14,
1192,1999/9/15,
1193,1999/9/16,
1194,1999/9/17,
1195,1999/9/20,
1196,1999/9/21,
1197,1999/9/22,
1198,1999/9/23,
1199,1999/9/24,
1200,1999/9/27,
1201,1999/9/28,
1202,1999/9/29,
1203,1999/9/30,
1204,1999/10/1,
1205,1999/10/4,
1206,1999/10/5,
1207,1999/10/6,
1208,1999/10/7,
1209,1999/10/8,
1210,1999/10/11,
1211,1999/10/12,
1212,1999/10/13,
1213,1999/10/14,
1214,1999/10/15,
1215,1999/10/18,
1216,1999/10/19,
1217,1999/10/20,
1218,1999/10/21,
1219,1999/10/22,
1220,1999/10/25,
1221,1999/10/26,
1222,1999/10/27,
1223,1999/10/28,
1224,1999/10/29,
1225,1999/11/1,
1226,1999/11/2,
1227,1999/11/3,
1228,1999/11/4,
1229,1999/11/5,
1230,1999/11/8,
1231,1999/11/9,
1232,1999/11/10,
1233,1999/11/11,
1234,1999/11/12,
1235,1999/11/15,
1236,1999/11/16,
1237,1999/11/17,
1238,1999/11/18,
1239,1999/11/19,
1240,1999/11/22,
1241,1999/11/23,
1242,1999/11/24,
1243,1999/11/25,
1244,1999/11/26,
1245,1999/11/29,
1246,1999/11/30,
1247,1999/12/1,
1248,1999/12/2,
1249,1999/12/3,
1250,1999/12/6,
1251,1999/12/7,
1252,1999/12/8,
1253,1999/12/9,
1254,1999/12/10,
1255,1999/12/13,
1256,1999/12/14,
1257,1999/12/15,
1258,1999/12/16,
1259,1999/12/17,
1260,1999/12/20,
1261,1999/12/21,
1262,1999/12/22,
1263,1999/12/23,
1264,1999/12/24,
1265,1999/12/27,
1266,1999/12/28,
1267,1999/12/29,
1268,1999/12/30,
1269,2000/1/3,
1270,2000/1/4,
1271,2000/1/5,
1272,2000/1/6,
1273,2000/1/7,
1274,2000/1/10,
1275,2000/1/11,
1276,2000/1/12,
1277,2000/1/13,
1278,2000/1/14,
1279,2000/1/17,
1280,2000/1/18,
1281,2000/1/19,
1282,2000/1/20,
1283,2000/1/21,
1284,2000/1/24,
1285,2000/1/25,
1286,2000/1/26,
1287,2000/1/27,
1288,2000/1/28,
1289,2000/1/31,
1290,2000/2/1,
1291,2000/2/2,
1292,2000/2/3,
1293,2000/2/4,
1294,2000/2/7,
1295,2000/2/8,
1296,2000/2/9,
1297,2000/2/10,
1298,2000/2/11,
1299,2000/2/14,
1300,2000/2/15,
1301,2000/2/16,
1302,2000/2/17,
1303,2000/2/18,
1304,2000/2/21,
1305,2000/2/22,
1306,2000/2/23,
1307,2000/2/24,
1308,2000/2/25,
1309,2000/2/28,
1310,2000/2/29,
1311,2000/3/1,
1312,2000/3/2,
1313,2000/3/3,
1314,2000/3/6,
1315,2000/3/7,
1316,2000/3/8,
1317,2000/3/9,
1318,2000/3/10,
1319,2000/3/13,
1320,2000/3/14,
1321,2000/3/15,
1322,2000/3/16,
1323,2000/3/17,
1324,2000/3/20,
1325,2000/3/21,
1326,2000/3/22,
1327,2000/3/23,
1328,2000/3/24,
1329,2000/3/27,
1330,2000/3/28,
1331,2000/3/29,
1332,2000/3/30,
1333,2000/3/31,
1334,2000/4/3,
1335,2000/4/4,
1336,2000/4/5,
1337,2000/4/6,
1338,2000/4/7,
1339,2000/4/10,
1340,2000/4/11,
1341,2000/4/12,
1342,2000/4/13,
1343,2000/4/14,
1344,2000/4/17,
1345,2000/4/18,
1346,2000/4/19,
1347,2000/4/20,
1348,2000/4/24,
1349,2000/4/25,
1350,2000/4/26,
1351,2000/4/27,
1352,2000/4/28,
1353,2000/5/2,
1354,2000/5/3,
1355,2000/5/4,
1356,2000/5/5,
1357,2000/5/8,
1358,2000/5/9,
1359,2000/5/10,
1360,2000/5/11,
1361,2000/5/12,
