,Date,PX_last
426,1996/9/19,
427,1996/9/20,
428,1996/9/23,
429,1996/9/24,
430,1996/9/25,
431,1996/9/26,
432,1996/9/27,
433,1996/9/30,
434,1996/10/1,
435,1996/10/2,
436,1996/10/3,
437,1996/10/4,
438,1996/10/7,
439,1996/10/8,
440,1996/10/9,
441,1996/10/10,
442,1996/10/11,
443,1996/10/14,
444,1996/10/15,
445,1996/10/16,
446,1996/10/17,
447,1996/10/18,
448,1996/10/21,
449,1996/10/22,
450,1996/10/23,
451,1996/10/24,
452,1996/10/25,
453,1996/10/28,
454,1996/10/29,
455,1996/10/30,
456,1996/10/31,
457,1996/11/1,
458,1996/11/4,
459,1996/11/5,
460,1996/11/6,
461,1996/11/7,
462,1996/11/8,
463,1996/11/11,
464,1996/11/12,
465,1996/11/13,
466,1996/11/14,
467,1996/11/15,
468,1996/11/18,
469,1996/11/19,
470,1996/11/20,
471,1996/11/21,
472,1996/11/22,
473,1996/11/25,
474,1996/11/26,
475,1996/11/27,
476,1996/11/28,
477,1996/11/29,
478,1996/12/2,
479,1996/12/3,
480,1996/12/4,
481,1996/12/5,
482,1996/12/6,
483,1996/12/9,
484,1996/12/10,
485,1996/12/11,
486,1996/12/12,
487,1996/12/13,
488,1996/12/16,
489,1996/12/17,
490,1996/12/18,
491,1996/12/19,
492,1996/12/20,
493,1996/12/23,
494,1996/12/24,
495,1996/12/25,
496,1996/12/26,
497,1996/12/27,
498,1996/12/30,
499,1996/12/31,
500,1997/1/2,
501,1997/1/3,
502,1997/1/6,
503,1997/1/7,
504,1997/1/8,
505,1997/1/9,
506,1997/1/10,
507,1997/1/13,
508,1997/1/14,
509,1997/1/15,
510,1997/1/16,
511,1997/1/17,
512,1997/1/20,
513,1997/1/21,
514,1997/1/22,
515,1997/1/23,
516,1997/1/24,
517,1997/1/27,
518,1997/1/28,
519,1997/1/29,
520,1997/1/30,
521,1997/1/31,
522,1997/2/3,
523,1997/2/4,
524,1997/2/5,
525,1997/2/6,
526,1997/2/7,
527,1997/2/10,
528,1997/2/11,
529,1997/2/12,
530,1997/2/13,
531,1997/2/14,
532,1997/2/17,
533,1997/2/18,
534,1997/2/19,
535,1997/2/20,
536,1997/2/21,
537,1997/2/24,
538,1997/2/25,
539,1997/2/26,
540,1997/2/27,
541,1997/2/28,
542,1997/3/3,
543,1997/3/4,
544,1997/3/5,
545,1997/3/6,
546,1997/3/7,
547,1997/3/10,
548,1997/3/11,
549,1997/3/12,
550,1997/3/13,
551,1997/3/14,
552,1997/3/17,
553,1997/3/18,
554,1997/3/19,
555,1997/3/20,
556,1997/3/21,
557,1997/3/24,
558,1997/3/25,
559,1997/3/26,
560,1997/3/27,
561,1997/3/28,
562,1997/3/31,
563,1997/4/1,
564,1997/4/2,
565,1997/4/3,
566,1997/4/4,
567,1997/4/7,
568,1997/4/8,
569,1997/4/9,
570,1997/4/10,
571,1997/4/11,
572,1997/4/14,
573,1997/4/15,
574,1997/4/16,
575,1997/4/17,
576,1997/4/18,
577,1997/4/21,
578,1997/4/22,
579,1997/4/23,
580,1997/4/24,
581,1997/4/25,
582,1997/4/28,
583,1997/4/29,
584,1997/4/30,
585,1997/5/1,
586,1997/5/2,
587,1997/5/5,
588,1997/5/6,
589,1997/5/7,
590,1997/5/8,
591,1997/5/9,
592,1997/5/12,
593,1997/5/13,
594,1997/5/14,
595,1997/5/15,
596,1997/5/16,
597,1997/5/19,
598,1997/5/20,
599,1997/5/21,
600,1997/5/22,
601,1997/5/23,
602,1997/5/26,
603,1997/5/27,
604,1997/5/28,
605,1997/5/29,
606,1997/5/30,
607,1997/6/2,
608,1997/6/3,
609,1997/6/4,
610,1997/6/5,
611,1997/6/6,
612,1997/6/9,
613,1997/6/10,
614,1997/6/11,
615,1997/6/12,
616,1997/6/13,
617,1997/6/16,
618,1997/6/17,
619,1997/6/18,
620,1997/6/19,
621,1997/6/20,
622,1997/6/23,
623,1997/6/24,
624,1997/6/25,
625,1997/6/26,
626,1997/6/27,
627,1997/6/30,
628,1997/7/1,
629,1997/7/2,
630,1997/7/3,
631,1997/7/4,
632,1997/7/7,
633,1997/7/8,
634,1997/7/9,
635,1997/7/10,
636,1997/7/11,
637,1997/7/14,
638,1997/7/15,
639,1997/7/16,
640,1997/7/17,
641,1997/7/18,
642,1997/7/21,
643,1997/7/22,
644,1997/7/23,
645,1997/7/24,
646,1997/7/25,
647,1997/7/28,
648,1997/7/29,
649,1997/7/30,
650,1997/7/31,
651,1997/8/1,
652,1997/8/4,
653,1997/8/5,
654,1997/8/6,
655,1997/8/7,
656,1997/8/8,
657,1997/8/11,
658,1997/8/12,
659,1997/8/13,
660,1997/8/14,
661,1997/8/15,
662,1997/8/18,
663,1997/8/19,
664,1997/8/20,
665,1997/8/21,
666,1997/8/22,
667,1997/8/25,
668,1997/8/26,
669,1997/8/27,
670,1997/8/28,
671,1997/8/29,
672,1997/9/1,
673,1997/9/2,
674,1997/9/3,
675,1997/9/4,
676,1997/9/5,
677,1997/9/8,
678,1997/9/9,
679,1997/9/10,
680,1997/9/11,
681,1997/9/12,
682,1997/9/15,
683,1997/9/16,
684,1997/9/17,
685,1997/9/18,
686,1997/9/19,
687,1997/9/22,
688,1997/9/23,
689,1997/9/24,
690,1997/9/25,
691,1997/9/26,
692,1997/9/29,
693,1997/9/30,
694,1997/10/1,
695,1997/10/2,
696,1997/10/3,
697,1997/10/6,
698,1997/10/7,
699,1997/10/8,
700,1997/10/9,
701,1997/10/10,
702,1997/10/13,
703,1997/10/14,
704,1997/10/15,
705,1997/10/16,
706,1997/10/17,
707,1997/10/20,
708,1997/10/21,
709,1997/10/22,
710,1997/10/23,
711,1997/10/24,
712,1997/10/27,
713,1997/10/28,
714,1997/10/29,
715,1997/10/30,
716,1997/10/31,
717,1997/11/3,
718,1997/11/4,
719,1997/11/5,
720,1997/11/6,
721,1997/11/7,
722,1997/11/10,
723,1997/11/11,
724,1997/11/12,
725,1997/11/13,
726,1997/11/14,
727,1997/11/17,
728,1997/11/18,
729,1997/11/19,
730,1997/11/20,
731,1997/11/21,
732,1997/11/24,
733,1997/11/25,
734,1997/11/26,
735,1997/11/27,
736,1997/11/28,
737,1997/12/1,
738,1997/12/2,
739,1997/12/3,
740,1997/12/4,
741,1997/12/5,
742,1997/12/8,
743,1997/12/9,
744,1997/12/10,
745,1997/12/11,
746,1997/12/12,
747,1997/12/15,
748,1997/12/16,
749,1997/12/17,
750,1997/12/18,
751,1997/12/19,
752,1997/12/22,
753,1997/12/23,
754,1997/12/24,
755,1997/12/25,
756,1997/12/26,
757,1997/12/29,
758,1997/12/30,
759,1997/12/31,
760,1998/1/2,
761,1998/1/5,
762,1998/1/6,
763,1998/1/7,
764,1998/1/8,
765,1998/1/9,
766,1998/1/12,
767,1998/1/13,
768,1998/1/14,
769,1998/1/15,
770,1998/1/16,
771,1998/1/19,
772,1998/1/20,
773,1998/1/21,
774,1998/1/22,
775,1998/1/23,
776,1998/1/26,
777,1998/1/27,
778,1998/1/28,
779,1998/1/29,
780,1998/1/30,
781,1998/2/2,
782,1998/2/3,
783,1998/2/4,
784,1998/2/5,
785,1998/2/6,
786,1998/2/9,
787,1998/2/10,
788,1998/2/11,
789,1998/2/12,
790,1998/2/13,
791,1998/2/16,
792,1998/2/17,
793,1998/2/18,
794,1998/2/19,
795,1998/2/20,
796,1998/2/23,
797,1998/2/24,
798,1998/2/25,
799,1998/2/26,
800,1998/2/27,
801,1998/3/2,
802,1998/3/3,
803,1998/3/4,
804,1998/3/5,
805,1998/3/6,
806,1998/3/9,
807,1998/3/10,
808,1998/3/11,
809,1998/3/12,
810,1998/3/13,
811,1998/3/16,
812,1998/3/17,
813,1998/3/18,
814,1998/3/19,
815,1998/3/20,
816,1998/3/23,
817,1998/3/24,
818,1998/3/25,
819,1998/3/26,
820,1998/3/27,
821,1998/3/30,
822,1998/3/31,
823,1998/4/1,
824,1998/4/2,
825,1998/4/3,
826,1998/4/6,
827,1998/4/7,
828,1998/4/8,
829,1998/4/9,
830,1998/4/10,
831,1998/4/13,
832,1998/4/14,
833,1998/4/15,
834,1998/4/16,
835,1998/4/17,
836,1998/4/20,
837,1998/4/21,
838,1998/4/22,
839,1998/4/23,
840,1998/4/24,
841,1998/4/27,
842,1998/4/28,
843,1998/4/29,
844,1998/4/30,
845,1998/5/1,
846,1998/5/4,
847,1998/5/5,
848,1998/5/6,
849,1998/5/7,
850,1998/5/8,
851,1998/5/11,
852,1998/5/12,
853,1998/5/13,
854,1998/5/14,
855,1998/5/15,
856,1998/5/18,
857,1998/5/19,
858,1998/5/20,
859,1998/5/21,
860,1998/5/22,
861,1998/5/25,
862,1998/5/26,
863,1998/5/27,
864,1998/5/28,
865,1998/5/29,
866,1998/6/1,
867,1998/6/2,
868,1998/6/3,
869,1998/6/4,
870,1998/6/5,
871,1998/6/8,
872,1998/6/9,
873,1998/6/10,
874,1998/6/11,
875,1998/6/12,
876,1998/6/15,
877,1998/6/16,
878,1998/6/17,
879,1998/6/18,
880,1998/6/19,
881,1998/6/22,
882,1998/6/23,
883,1998/6/24,
884,1998/6/25,
885,1998/6/26,
886,1998/6/29,
887,1998/6/30,
888,1998/7/1,
889,1998/7/2,
890,1998/7/3,
891,1998/7/6,
892,1998/7/7,
893,1998/7/8,
894,1998/7/9,
895,1998/7/10,
896,1998/7/13,
897,1998/7/14,
898,1998/7/15,
899,1998/7/16,
900,1998/7/17,
901,1998/7/20,
902,1998/7/21,
903,1998/7/22,
904,1998/7/23,
905,1998/7/24,
906,1998/7/27,
907,1998/7/28,
908,1998/7/29,
909,1998/7/30,
910,1998/7/31,
911,1998/8/3,
912,1998/8/4,
913,1998/8/5,
914,1998/8/6,
915,1998/8/7,
916,1998/8/10,
917,1998/8/11,
918,1998/8/12,
919,1998/8/13,
920,1998/8/14,
921,1998/8/17,
922,1998/8/18,
923,1998/8/19,
924,1998/8/20,
925,1998/8/21,
926,1998/8/24,
927,1998/8/25,
928,1998/8/26,
929,1998/8/27,
930,1998/8/28,
931,1998/8/31,
932,1998/9/1,
933,1998/9/2,
934,1998/9/3,
935,1998/9/4,
936,1998/9/7,
937,1998/9/8,
938,1998/9/9,
939,1998/9/10,
940,1998/9/11,
941,1998/9/14,
942,1998/9/15,
943,1998/9/16,
944,1998/9/17,
945,1998/9/18,
946,1998/9/21,
947,1998/9/22,
948,1998/9/23,
949,1998/9/24,
950,1998/9/25,
951,1998/9/28,
952,1998/9/29,
953,1998/9/30,
954,1998/10/1,
955,1998/10/2,
956,1998/10/5,
957,1998/10/6,
958,1998/10/7,
959,1998/10/8,
960,1998/10/9,
961,1998/10/12,
962,1998/10/13,
963,1998/10/14,
964,1998/10/15,
965,1998/10/16,
966,1998/10/19,
967,1998/10/20,
968,1998/10/21,
969,1998/10/22,
970,1998/10/23,
971,1998/10/26,
972,1998/10/27,
973,1998/10/28,
974,1998/10/29,
975,1998/10/30,
976,1998/11/2,
977,1998/11/3,
978,1998/11/4,
979,1998/11/5,
980,1998/11/6,
981,1998/11/9,
982,1998/11/10,
983,1998/11/11,
984,1998/11/12,
985,1998/11/13,
986,1998/11/16,
987,1998/11/17,
988,1998/11/18,
989,1998/11/19,
990,1998/11/20,
991,1998/11/23,
992,1998/11/24,
993,1998/11/25,
994,1998/11/26,
995,1998/11/27,
996,1998/11/30,
997,1998/12/1,
998,1998/12/2,
999,1998/12/3,
1000,1998/12/4,
1001,1998/12/7,
1002,1998/12/8,
1003,1998/12/9,
1004,1998/12/10,
1005,1998/12/11,
1006,1998/12/14,
1007,1998/12/15,
1008,1998/12/16,
1009,1998/12/17,
1010,1998/12/18,
1011,1998/12/21,
1012,1998/12/22,
1013,1998/12/23,
1014,1998/12/24,
1015,1998/12/25,
1016,1998/12/28,
1017,1998/12/29,
1018,1998/12/30,
1019,1998/12/31,
1020,1999/1/1,
1021,1999/1/4,
1022,1999/1/5,
1023,1999/1/6,
1024,1999/1/7,
1025,1999/1/8,
1026,1999/1/11,
1027,1999/1/12,
1028,1999/1/13,
1029,1999/1/14,
1030,1999/1/15,
1031,1999/1/18,
1032,1999/1/19,
1033,1999/1/20,
1034,1999/1/21,
1035,1999/1/22,
1036,1999/1/25,
1037,1999/1/26,
1038,1999/1/27,
1039,1999/1/28,
1040,1999/1/29,
1041,1999/2/1,
1042,1999/2/2,
1043,1999/2/3,
1044,1999/2/4,
1045,1999/2/5,
1046,1999/2/8,
1047,1999/2/9,
1048,1999/2/10,
1049,1999/2/11,
1050,1999/2/12,
1051,1999/2/15,
1052,1999/2/16,
1053,1999/2/17,
1054,1999/2/18,
1055,1999/2/19,
1056,1999/2/22,
1057,1999/2/23,
1058,1999/2/24,
1059,1999/2/25,
1060,1999/2/26,
1061,1999/3/1,
1062,1999/3/2,
1063,1999/3/3,
1064,1999/3/4,
1065,1999/3/5,
1066,1999/3/8,
1067,1999/3/9,
1068,1999/3/10,
1069,1999/3/11,
1070,1999/3/12,
1071,1999/3/15,
1072,1999/3/16,
1073,1999/3/17,
1074,1999/3/18,
1075,1999/3/19,
1076,1999/3/22,
1077,1999/3/23,
1078,1999/3/24,
1079,1999/3/25,
1080,1999/3/26,
1081,1999/3/29,
1082,1999/3/30,
1083,1999/3/31,
1084,1999/4/1,
1085,1999/4/2,
1086,1999/4/5,
1087,1999/4/6,
1088,1999/4/7,
1089,1999/4/8,
1090,1999/4/9,
1091,1999/4/12,
1092,1999/4/13,
1093,1999/4/14,
1094,1999/4/15,
1095,1999/4/16,
1096,1999/4/19,
1097,1999/4/20,
1098,1999/4/21,
1099,1999/4/22,
1100,1999/4/23,
1101,1999/4/26,
1102,1999/4/27,
1103,1999/4/28,
1104,1999/4/29,
1105,1999/4/30,
1106,1999/5/3,
1107,1999/5/4,
1108,1999/5/5,
1109,1999/5/6,
1110,1999/5/7,
1111,1999/5/10,
1112,1999/5/11,
1113,1999/5/12,
1114,1999/5/13,
1115,1999/5/14,
1116,1999/5/17,
1117,1999/5/18,
1118,1999/5/19,
1119,1999/5/20,
1120,1999/5/21,
1121,1999/5/24,
1122,1999/5/25,
1123,1999/5/26,
1124,1999/5/27,
1125,1999/5/28,
1126,1999/5/31,
1127,1999/6/1,
1128,1999/6/2,
1129,1999/6/3,
1130,1999/6/4,
1131,1999/6/7,
1132,1999/6/8,
1133,1999/6/9,
1134,1999/6/10,
1135,1999/6/11,
1136,1999/6/14,
1137,1999/6/15,
1138,1999/6/16,
1139,1999/6/17,
1140,1999/6/18,
1141,1999/6/21,
1142,1999/6/22,
1143,1999/6/23,
1144,1999/6/24,
1145,1999/6/25,
1146,1999/6/28,
1147,1999/6/29,
1148,1999/6/30,
1149,1999/7/1,
1150,1999/7/2,
1151,1999/7/5,
1152,1999/7/6,
1153,1999/7/7,
1154,1999/7/8,
1155,1999/7/9,
1156,1999/7/12,
1157,1999/7/13,
1158,1999/7/14,
1159,1999/7/15,
1160,1999/7/16,
1161,1999/7/19,
1162,1999/7/20,
1163,1999/7/21,
1164,1999/7/22,
1165,1999/7/23,
1166,1999/7/26,
1167,1999/7/27,
1168,1999/7/28,
1169,1999/7/29,
1170,1999/7/30,
1171,1999/8/2,
1172,1999/8/3,
1173,1999/8/4,
1174,1999/8/5,
1175,1999/8/6,
1176,1999/8/9,
1177,1999/8/10,
1178,1999/8/11,
1179,1999/8/12,
1180,1999/8/13,
1181,1999/8/16,
1182,1999/8/17,
1183,1999/8/18,
1184,1999/8/19,
1185,1999/8/20,
1186,1999/8/23,
1187,1999/8/24,
1188,1999/8/25,
1189,1999/8/26,
1190,1999/8/27,
1191,1999/8/30,
1192,1999/8/31,
1193,1999/9/1,
1194,1999/9/2,
1195,1999/9/3,
1196,1999/9/6,
1197,1999/9/7,
1198,1999/9/8,
1199,1999/9/9,
1200,1999/9/10,
1201,1999/9/13,
1202,1999/9/14,
1203,1999/9/15,
1204,1999/9/16,
1205,1999/9/17,
1206,1999/9/20,
1207,1999/9/21,
1208,1999/9/22,
1209,1999/9/23,
1210,1999/9/24,
1211,1999/9/27,
1212,1999/9/28,
1213,1999/9/29,
1214,1999/9/30,
1215,1999/10/1,
1216,1999/10/4,
1217,1999/10/5,
1218,1999/10/6,
1219,1999/10/7,
1220,1999/10/8,
1221,1999/10/11,
1222,1999/10/12,
1223,1999/10/13,
1224,1999/10/14,
1225,1999/10/15,
1226,1999/10/18,
1227,1999/10/19,
1228,1999/10/20,
1229,1999/10/21,
1230,1999/10/22,
1231,1999/10/25,
1232,1999/10/26,
1233,1999/10/27,
1234,1999/10/28,
1235,1999/10/29,
1236,1999/11/1,
1237,1999/11/2,
1238,1999/11/3,
1239,1999/11/4,
1240,1999/11/5,
1241,1999/11/8,
1242,1999/11/9,
1243,1999/11/10,
1244,1999/11/11,
1245,1999/11/12,
1246,1999/11/15,
1247,1999/11/16,
1248,1999/11/17,
1249,1999/11/18,
1250,1999/11/19,
1251,1999/11/22,
1252,1999/11/23,
1253,1999/11/24,
1254,1999/11/25,
1255,1999/11/26,
1256,1999/11/29,
1257,1999/11/30,
1258,1999/12/1,
1259,1999/12/2,
1260,1999/12/3,
1261,1999/12/6,
1262,1999/12/7,
1263,1999/12/8,
1264,1999/12/9,
1265,1999/12/10,
1266,1999/12/13,
1267,1999/12/14,
1268,1999/12/15,
1269,1999/12/16,
1270,1999/12/17,
1271,1999/12/20,
1272,1999/12/21,
1273,1999/12/22,
1274,1999/12/23,
1275,1999/12/24,
1276,1999/12/27,
1277,1999/12/28,
1278,1999/12/29,
1279,1999/12/30,
1280,1999/12/31,
1281,2000/1/3,
1282,2000/1/4,
1283,2000/1/5,
1284,2000/1/6,
1285,2000/1/7,
1286,2000/1/10,
1287,2000/1/11,
1288,2000/1/12,
1289,2000/1/13,
1290,2000/1/14,
1291,2000/1/17,
1292,2000/1/18,
1293,2000/1/19,
1294,2000/1/20,
1295,2000/1/21,
1296,2000/1/24,
1297,2000/1/25,
1298,2000/1/26,
1299,2000/1/27,
1300,2000/1/28,
1301,2000/1/31,
1302,2000/2/1,
1303,2000/2/2,
1304,2000/2/3,
1305,2000/2/4,
1306,2000/2/7,
1307,2000/2/8,
1308,2000/2/9,
1309,2000/2/10,
1310,2000/2/11,
1311,2000/2/14,
1312,2000/2/15,
1313,2000/2/16,
1314,2000/2/17,
1315,2000/2/18,
1316,2000/2/21,
1317,2000/2/22,
1318,2000/2/23,
1319,2000/2/24,
1320,2000/2/25,
1321,2000/2/28,
1322,2000/2/29,
1323,2000/3/1,
1324,2000/3/2,
1325,2000/3/3,
1326,2000/3/6,
1327,2000/3/7,
1328,2000/3/8,
1329,2000/3/9,
1330,2000/3/10,
1331,2000/3/13,
1332,2000/3/14,
1333,2000/3/15,
1334,2000/3/16,
1335,2000/3/17,
1336,2000/3/20,
1337,2000/3/21,
1338,2000/3/22,
1339,2000/3/23,
1340,2000/3/24,
1341,2000/3/27,
1342,2000/3/28,
1343,2000/3/29,
1344,2000/3/30,
1345,2000/3/31,
1346,2000/4/3,
1347,2000/4/4,
1348,2000/4/5,
1349,2000/4/6,
1350,2000/4/7,
1351,2000/4/10,
1352,2000/4/11,
1353,2000/4/12,
1354,2000/4/13,
1355,2000/4/14,
1356,2000/4/17,
1357,2000/4/18,
1358,2000/4/19,
1359,2000/4/20,
1360,2000/4/21,
1361,2000/4/24,
