,Date,PX_last
0,1985/1/31,364.11
1,1985/2/28,366.135
2,1985/3/29,370.792
3,1985/4/30,380.191
4,1985/5/31,395.459
5,1985/6/28,391.361
6,1985/7/31,394.829
7,1985/8/30,418.337
8,1985/9/30,414.565
9,1985/10/31,448.961
10,1985/11/29,469.167
11,1985/12/31,490.126
12,1986/1/31,494.644
13,1986/2/28,521.761
14,1986/3/31,581.625
15,1986/4/30,598.7669999999999
16,1986/5/30,578.847
17,1986/6/30,574.378
18,1986/7/31,558.696
19,1986/8/29,611.655
20,1986/9/30,577.086
21,1986/10/31,595.562
22,1986/11/28,605.278
23,1986/12/31,609.999
24,1987/1/30,612.447
25,1987/2/27,626.153
26,1987/3/31,641.946
27,1987/4/30,655.3580000000001
28,1987/5/29,663.915
29,1987/6/30,686.5010000000001
30,1987/7/31,719.625
31,1987/8/31,708.181
32,1987/9/30,720.5830000000001
33,1987/10/30,552.03
34,1987/11/30,498.556
35,1987/12/31,511.746
36,1988/1/29,519.4830000000001
37,1988/2/29,551.383
38,1988/3/31,546.646
39,1988/4/29,560.754
40,1988/5/31,563.969
41,1988/6/30,594.857
42,1988/7/29,604.29
43,1988/8/31,585.053
44,1988/9/30,615.734
45,1988/10/31,636.87
46,1988/11/30,626.2330000000001
47,1988/12/30,642.305
48,1989/1/31,693.127
49,1989/2/28,677.4
50,1989/3/31,707.122
51,1989/4/28,725.6080000000001
52,1989/5/31,731.961
53,1989/6/30,754.404
54,1989/7/31,798.794
55,1989/8/31,828.804
56,1989/9/29,814.2410000000001
57,1989/10/31,760.215
58,1989/11/30,793.512
59,1989/12/29,843.5039999999999
60,1990/1/31,823.707
61,1990/2/28,804.1669999999999
62,1990/3/30,823.7710000000001
63,1990/4/30,794.581
64,1990/5/31,853.87
65,1990/6/29,862.0360000000001
66,1990/7/31,854.55
67,1990/8/31,759.372
68,1990/9/28,670.6110000000001
69,1990/10/31,705.182
70,1990/11/30,709.215
71,1990/12/31,701.2760000000001
72,1991/1/31,714.707
73,1991/2/28,796.327
74,1991/3/29,819.918
75,1991/4/30,827.5
76,1991/5/31,851.695
77,1991/6/28,821.082
78,1991/7/31,847.852
79,1991/8/30,863.221
80,1991/9/30,851.4739999999999
81,1991/10/31,840.6310000000001
82,1991/11/29,804.137
83,1991/12/31,813.941
84,1992/1/31,855.97
85,1992/2/28,874.135
86,1992/3/31,850.698
87,1992/4/30,893.285
88,1992/5/29,914.429
89,1992/6/30,857.1510000000001
90,1992/7/31,807.071
91,1992/8/31,772.6189999999999
92,1992/9/30,800.758
93,1992/10/30,827.6339999999999
94,1992/11/30,863.155
95,1992/12/31,890.4169999999999
96,1993/1/29,897.0189999999999
97,1993/2/26,941.091
98,1993/3/31,956.938
99,1993/4/30,946.352
100,1993/5/31,961.403
101,1993/6/30,992.7360000000001
102,1993/7/30,1031.2060000000001
103,1993/8/31,1098.276
104,1993/9/30,1074.39
105,1993/10/29,1141.317
106,1993/11/30,1129.575
107,1993/12/31,1220.998
108,1994/1/31,1272.745
109,1994/2/28,1218.086
110,1994/3/31,1167.8339999999998
111,1994/4/29,1201.297
112,1994/5/31,1147.845
113,1994/6/30,1105.649
114,1994/7/29,1164.703
115,1994/8/31,1196.587
116,1994/9/30,1122.9080000000001
117,1994/10/31,1138.4669999999999
118,1994/11/30,1143.08
119,1994/12/30,1141.777
120,1995/1/31,1114.795
121,1995/2/1,
122,1995/2/2,
123,1995/2/3,
124,1995/2/6,
125,1995/2/7,
126,1995/2/8,
127,1995/2/9,
128,1995/2/10,
129,1995/2/13,
130,1995/2/14,
131,1995/2/15,
132,1995/2/16,
133,1995/2/17,
134,1995/2/20,
135,1995/2/21,
136,1995/2/22,
137,1995/2/23,
138,1995/2/24,
139,1995/2/27,
140,1995/2/28,1124.521
141,1995/3/1,
142,1995/3/2,
143,1995/3/3,
144,1995/3/6,
145,1995/3/7,
146,1995/3/8,
147,1995/3/9,
148,1995/3/10,
149,1995/3/13,
150,1995/3/14,
151,1995/3/15,
152,1995/3/16,
153,1995/3/17,
154,1995/3/20,
155,1995/3/21,
156,1995/3/22,
157,1995/3/23,
158,1995/3/24,
159,1995/3/27,
160,1995/3/28,
161,1995/3/29,
162,1995/3/30,
163,1995/3/31,1118.82
164,1995/4/3,
165,1995/4/4,
166,1995/4/5,
167,1995/4/6,
168,1995/4/7,
169,1995/4/10,
170,1995/4/11,
171,1995/4/12,
172,1995/4/13,
173,1995/4/14,
174,1995/4/17,
175,1995/4/18,
176,1995/4/19,
177,1995/4/20,
178,1995/4/21,
179,1995/4/24,
180,1995/4/25,
181,1995/4/26,
182,1995/4/27,
183,1995/4/28,1166.178
184,1995/5/1,
185,1995/5/2,
186,1995/5/3,
187,1995/5/4,
188,1995/5/5,
189,1995/5/8,
190,1995/5/9,
191,1995/5/10,
192,1995/5/11,
193,1995/5/12,
194,1995/5/15,
195,1995/5/16,
196,1995/5/17,
197,1995/5/18,
198,1995/5/19,
199,1995/5/22,
200,1995/5/23,
201,1995/5/24,
202,1995/5/25,
203,1995/5/26,
204,1995/5/29,
205,1995/5/30,
206,1995/5/31,1206.413
207,1995/6/1,
208,1995/6/2,
209,1995/6/5,
210,1995/6/6,
211,1995/6/7,
212,1995/6/8,
213,1995/6/9,
214,1995/6/12,
215,1995/6/13,
216,1995/6/14,
217,1995/6/15,
218,1995/6/16,
219,1995/6/19,
220,1995/6/20,
221,1995/6/21,
222,1995/6/22,
223,1995/6/23,
224,1995/6/26,
225,1995/6/27,
226,1995/6/28,
227,1995/6/29,
228,1995/6/30,1203.2
229,1995/7/3,
230,1995/7/4,
231,1995/7/5,
232,1995/7/6,
233,1995/7/7,
234,1995/7/10,
235,1995/7/11,
236,1995/7/12,
237,1995/7/13,
238,1995/7/14,
239,1995/7/17,
240,1995/7/18,
241,1995/7/19,
242,1995/7/20,
243,1995/7/21,
244,1995/7/24,
245,1995/7/25,
246,1995/7/26,
247,1995/7/27,
248,1995/7/28,
249,1995/7/31,1254.622
250,1995/8/1,
251,1995/8/2,
252,1995/8/3,
253,1995/8/4,
254,1995/8/7,
255,1995/8/8,
256,1995/8/9,
257,1995/8/10,
258,1995/8/11,
259,1995/8/14,
260,1995/8/15,
261,1995/8/16,
262,1995/8/17,
263,1995/8/18,
264,1995/8/21,
265,1995/8/22,
266,1995/8/23,
267,1995/8/24,
268,1995/8/25,
269,1995/8/28,
270,1995/8/29,
271,1995/8/30,
272,1995/8/31,1263.005
273,1995/9/1,
274,1995/9/4,
275,1995/9/5,
276,1995/9/6,
277,1995/9/7,
278,1995/9/8,
279,1995/9/11,
280,1995/9/12,
281,1995/9/13,
282,1995/9/14,
283,1995/9/15,
284,1995/9/18,
285,1995/9/19,
286,1995/9/20,
287,1995/9/21,
288,1995/9/22,
289,1995/9/25,
290,1995/9/26,
291,1995/9/27,
292,1995/9/28,
293,1995/9/29,1264.319
294,1995/10/2,
295,1995/10/3,
296,1995/10/4,
297,1995/10/5,
298,1995/10/6,
299,1995/10/9,
300,1995/10/10,
301,1995/10/11,
302,1995/10/12,
303,1995/10/13,
304,1995/10/16,
305,1995/10/17,
306,1995/10/18,
307,1995/10/19,
308,1995/10/20,
309,1995/10/23,
310,1995/10/24,
311,1995/10/25,
312,1995/10/26,
313,1995/10/27,
314,1995/10/30,
315,1995/10/31,1251.047
316,1995/11/1,
317,1995/11/2,
318,1995/11/3,
319,1995/11/6,
320,1995/11/7,
321,1995/11/8,
322,1995/11/9,
323,1995/11/10,
324,1995/11/13,
325,1995/11/14,
326,1995/11/15,
327,1995/11/16,
328,1995/11/17,
329,1995/11/20,
330,1995/11/21,
331,1995/11/22,
332,1995/11/23,
333,1995/11/24,
334,1995/11/27,
335,1995/11/28,
336,1995/11/29,
337,1995/11/30,1289.947
338,1995/12/1,
339,1995/12/4,
340,1995/12/5,
341,1995/12/6,
342,1995/12/7,
343,1995/12/8,
344,1995/12/11,
345,1995/12/12,
346,1995/12/13,
347,1995/12/14,
348,1995/12/15,
349,1995/12/18,
350,1995/12/19,
351,1995/12/20,
352,1995/12/21,
353,1995/12/22,
354,1995/12/26,
355,1995/12/27,
356,1995/12/28,
357,1995/12/29,1314.0220000000002
358,1996/1/2,
359,1996/1/3,
360,1996/1/4,
361,1996/1/5,
362,1996/1/8,
363,1996/1/9,
364,1996/1/10,
365,1996/1/11,
366,1996/1/12,
367,1996/1/15,
368,1996/1/16,
369,1996/1/17,
370,1996/1/18,
371,1996/1/19,
372,1996/1/22,
373,1996/1/23,
374,1996/1/24,
375,1996/1/25,
376,1996/1/26,
377,1996/1/29,
378,1996/1/30,
379,1996/1/31,1369.963
380,1996/2/1,
381,1996/2/2,
382,1996/2/5,
383,1996/2/6,
384,1996/2/7,
385,1996/2/8,
386,1996/2/9,
387,1996/2/12,
388,1996/2/13,
389,1996/2/14,
390,1996/2/15,
391,1996/2/16,
392,1996/2/19,
393,1996/2/20,
394,1996/2/21,
395,1996/2/22,
396,1996/2/23,
397,1996/2/26,
398,1996/2/27,
399,1996/2/28,
400,1996/2/29,1376.12
401,1996/3/1,
402,1996/3/4,
403,1996/3/5,
404,1996/3/6,
405,1996/3/7,
406,1996/3/8,
407,1996/3/11,
408,1996/3/12,
409,1996/3/13,
410,1996/3/14,
411,1996/3/15,
412,1996/3/18,
413,1996/3/19,
414,1996/3/20,
415,1996/3/21,
416,1996/3/22,
417,1996/3/25,
418,1996/3/26,
419,1996/3/27,
420,1996/3/28,
421,1996/3/29,1394.582
422,1996/4/1,
423,1996/4/2,
424,1996/4/3,
425,1996/4/4,
426,1996/4/5,
427,1996/4/8,
428,1996/4/9,
429,1996/4/10,
430,1996/4/11,
431,1996/4/12,
432,1996/4/15,
433,1996/4/16,
434,1996/4/17,
435,1996/4/18,
436,1996/4/19,
437,1996/4/22,
438,1996/4/23,
439,1996/4/24,
440,1996/4/25,
441,1996/4/26,
442,1996/4/29,
443,1996/4/30,1443.223
444,1996/5/1,
445,1996/5/2,
446,1996/5/3,
447,1996/5/6,
448,1996/5/7,
449,1996/5/8,
450,1996/5/9,
451,1996/5/10,
452,1996/5/13,
453,1996/5/14,
454,1996/5/15,
455,1996/5/16,
456,1996/5/17,
457,1996/5/20,
458,1996/5/21,
459,1996/5/22,
460,1996/5/23,
461,1996/5/24,
462,1996/5/27,
463,1996/5/28,
464,1996/5/29,
465,1996/5/30,
466,1996/5/31,1437.505
467,1996/6/3,
468,1996/6/4,
469,1996/6/5,
470,1996/6/6,
471,1996/6/7,
472,1996/6/10,
473,1996/6/11,
474,1996/6/12,
475,1996/6/13,
476,1996/6/14,
477,1996/6/17,
478,1996/6/18,
479,1996/6/19,
480,1996/6/20,
481,1996/6/21,
482,1996/6/24,
483,1996/6/25,
484,1996/6/26,
485,1996/6/27,
486,1996/6/28,1447.224
487,1996/7/1,
488,1996/7/2,
489,1996/7/3,
490,1996/7/4,
491,1996/7/5,
492,1996/7/8,
493,1996/7/9,
494,1996/7/10,
495,1996/7/11,
496,1996/7/12,
497,1996/7/15,
498,1996/7/16,
499,1996/7/17,
500,1996/7/18,
501,1996/7/19,
502,1996/7/22,
503,1996/7/23,
504,1996/7/24,
505,1996/7/25,
506,1996/7/26,
507,1996/7/29,
508,1996/7/30,
509,1996/7/31,1400.116
510,1996/8/1,
511,1996/8/2,
512,1996/8/5,
513,1996/8/6,
514,1996/8/7,
515,1996/8/8,
516,1996/8/9,
517,1996/8/12,
518,1996/8/13,
519,1996/8/14,
520,1996/8/15,
521,1996/8/16,
522,1996/8/19,
523,1996/8/20,
524,1996/8/21,
525,1996/8/22,
526,1996/8/23,
527,1996/8/26,
528,1996/8/27,
529,1996/8/28,
530,1996/8/29,
531,1996/8/30,1442.3139999999999
532,1996/9/2,
533,1996/9/3,
534,1996/9/4,
535,1996/9/5,
536,1996/9/6,
537,1996/9/9,
538,1996/9/10,
539,1996/9/11,
540,1996/9/12,
541,1996/9/13,
542,1996/9/16,
543,1996/9/17,
544,1996/9/18,
545,1996/9/19,
546,1996/9/20,
547,1996/9/23,
548,1996/9/24,
549,1996/9/25,
550,1996/9/26,
551,1996/9/27,
552,1996/9/30,1499.549
553,1996/10/1,
554,1996/10/2,
555,1996/10/3,
556,1996/10/4,
557,1996/10/7,
558,1996/10/8,
559,1996/10/9,
560,1996/10/10,
561,1996/10/11,
562,1996/10/14,
563,1996/10/15,
564,1996/10/16,
565,1996/10/17,
566,1996/10/18,
567,1996/10/21,
568,1996/10/22,
569,1996/10/23,
570,1996/10/24,
571,1996/10/25,
572,1996/10/28,
573,1996/10/29,
574,1996/10/30,
575,1996/10/31,1507.1329999999998
576,1996/11/1,
577,1996/11/4,
578,1996/11/5,
579,1996/11/6,
580,1996/11/7,
581,1996/11/8,
582,1996/11/11,
583,1996/11/12,
584,1996/11/13,
585,1996/11/14,
586,1996/11/15,
587,1996/11/18,
588,1996/11/19,
589,1996/11/20,
590,1996/11/21,
591,1996/11/22,
592,1996/11/25,
593,1996/11/26,
594,1996/11/27,
595,1996/11/28,
596,1996/11/29,1586.246
597,1996/12/2,
598,1996/12/3,
599,1996/12/4,
600,1996/12/5,
601,1996/12/6,
602,1996/12/9,
603,1996/12/10,
604,1996/12/11,
605,1996/12/12,
606,1996/12/13,
607,1996/12/16,
608,1996/12/17,
609,1996/12/18,
610,1996/12/19,
611,1996/12/20,
612,1996/12/23,
613,1996/12/24,
614,1996/12/26,
615,1996/12/27,
616,1996/12/30,
617,1996/12/31,1613.975
618,1997/1/2,
619,1997/1/3,
620,1997/1/6,
621,1997/1/7,
622,1997/1/8,
623,1997/1/9,
624,1997/1/10,
625,1997/1/13,
626,1997/1/14,
627,1997/1/15,
628,1997/1/16,
629,1997/1/17,
630,1997/1/20,
631,1997/1/21,
632,1997/1/22,
633,1997/1/23,
634,1997/1/24,
635,1997/1/27,
636,1997/1/28,
637,1997/1/29,
638,1997/1/30,
639,1997/1/31,1720.725
640,1997/2/3,
641,1997/2/4,
642,1997/2/5,
643,1997/2/6,
644,1997/2/7,
645,1997/2/10,
646,1997/2/11,
647,1997/2/12,
648,1997/2/13,
649,1997/2/14,
650,1997/2/17,
651,1997/2/18,
652,1997/2/19,
653,1997/2/20,
654,1997/2/21,
655,1997/2/24,
656,1997/2/25,
657,1997/2/26,
658,1997/2/27,
659,1997/2/28,1772.517
660,1997/3/3,
661,1997/3/4,
662,1997/3/5,
663,1997/3/6,
664,1997/3/7,
665,1997/3/10,
666,1997/3/11,
667,1997/3/12,
668,1997/3/13,
669,1997/3/14,
670,1997/3/17,
671,1997/3/18,
672,1997/3/19,
673,1997/3/20,
674,1997/3/21,
675,1997/3/24,
676,1997/3/25,
677,1997/3/26,
678,1997/3/27,
679,1997/3/28,
680,1997/3/31,1810.469
681,1997/4/1,
682,1997/4/2,
683,1997/4/3,
684,1997/4/4,
685,1997/4/7,
686,1997/4/8,
687,1997/4/9,
688,1997/4/10,
689,1997/4/11,
690,1997/4/14,
691,1997/4/15,
692,1997/4/16,
693,1997/4/17,
694,1997/4/18,
695,1997/4/21,
696,1997/4/22,
697,1997/4/23,
698,1997/4/24,
699,1997/4/25,
700,1997/4/28,
701,1997/4/29,
702,1997/4/30,1850.891
703,1997/5/1,
704,1997/5/2,
705,1997/5/5,
706,1997/5/6,
707,1997/5/7,
708,1997/5/8,
709,1997/5/9,
710,1997/5/12,
711,1997/5/13,
712,1997/5/14,
713,1997/5/15,
714,1997/5/16,
715,1997/5/19,
716,1997/5/20,
717,1997/5/21,
718,1997/5/22,
719,1997/5/23,
720,1997/5/26,
721,1997/5/27,
722,1997/5/28,
723,1997/5/29,
724,1997/5/30,1901.5410000000002
725,1997/6/2,
726,1997/6/3,
727,1997/6/4,
728,1997/6/5,
729,1997/6/6,
730,1997/6/9,
731,1997/6/10,
732,1997/6/11,
733,1997/6/12,
734,1997/6/13,
735,1997/6/16,
736,1997/6/17,
737,1997/6/18,
738,1997/6/19,
739,1997/6/20,
740,1997/6/23,
741,1997/6/24,
742,1997/6/25,
743,1997/6/26,
744,1997/6/27,
745,1997/6/30,2011.8529999999998
746,1997/7/1,
747,1997/7/2,
748,1997/7/3,
749,1997/7/4,
750,1997/7/7,
751,1997/7/8,
752,1997/7/9,
753,1997/7/10,
754,1997/7/11,
755,1997/7/14,
756,1997/7/15,
757,1997/7/16,
758,1997/7/17,
759,1997/7/18,
760,1997/7/21,
761,1997/7/22,
762,1997/7/23,
763,1997/7/24,
764,1997/7/25,
765,1997/7/28,
766,1997/7/29,
767,1997/7/30,
768,1997/7/31,2187.621
769,1997/8/1,
770,1997/8/4,
771,1997/8/5,
772,1997/8/6,
773,1997/8/7,
774,1997/8/8,
775,1997/8/11,
776,1997/8/12,
777,1997/8/13,
778,1997/8/14,
779,1997/8/15,
780,1997/8/18,
781,1997/8/19,
782,1997/8/20,
783,1997/8/21,
784,1997/8/22,
785,1997/8/25,
786,1997/8/26,
787,1997/8/27,
788,1997/8/28,
789,1997/8/29,2042.545
790,1997/9/1,
791,1997/9/2,
792,1997/9/3,
793,1997/9/4,
794,1997/9/5,
795,1997/9/8,
796,1997/9/9,
797,1997/9/10,
798,1997/9/11,
799,1997/9/12,
800,1997/9/15,
801,1997/9/16,
802,1997/9/17,
803,1997/9/18,
804,1997/9/19,
805,1997/9/22,
806,1997/9/23,
807,1997/9/24,
808,1997/9/25,
809,1997/9/26,
810,1997/9/29,
811,1997/9/30,2211.886
812,1997/10/1,
813,1997/10/2,
814,1997/10/3,
815,1997/10/6,
816,1997/10/7,
817,1997/10/8,
818,1997/10/9,
819,1997/10/10,
820,1997/10/13,
821,1997/10/14,
822,1997/10/15,
823,1997/10/16,
824,1997/10/17,
825,1997/10/20,
826,1997/10/21,
827,1997/10/22,
828,1997/10/23,
829,1997/10/24,
830,1997/10/27,
831,1997/10/28,
832,1997/10/29,
833,1997/10/30,
834,1997/10/31,2039.464
835,1997/11/3,
836,1997/11/4,
837,1997/11/5,
838,1997/11/6,
839,1997/11/7,
840,1997/11/10,
841,1997/11/11,
842,1997/11/12,
843,1997/11/13,
844,1997/11/14,
845,1997/11/17,
846,1997/11/18,
847,1997/11/19,
848,1997/11/20,
849,1997/11/21,
850,1997/11/24,
851,1997/11/25,
852,1997/11/26,
853,1997/11/27,
854,1997/11/28,2101.643
855,1997/12/1,
856,1997/12/2,
857,1997/12/3,
858,1997/12/4,
859,1997/12/5,
860,1997/12/8,
861,1997/12/9,
862,1997/12/10,
863,1997/12/11,
864,1997/12/12,
865,1997/12/15,
866,1997/12/16,
867,1997/12/17,
868,1997/12/18,
869,1997/12/19,
870,1997/12/22,
871,1997/12/23,
872,1997/12/24,
873,1997/12/26,
874,1997/12/29,
875,1997/12/30,
876,1997/12/31,2226.783
877,1998/1/2,
878,1998/1/5,
879,1998/1/6,
880,1998/1/7,
881,1998/1/8,
882,1998/1/9,
883,1998/1/12,
884,1998/1/13,
885,1998/1/14,
886,1998/1/15,
887,1998/1/16,
888,1998/1/19,
889,1998/1/20,
890,1998/1/21,
891,1998/1/22,
892,1998/1/23,
893,1998/1/26,
894,1998/1/27,
895,1998/1/28,
896,1998/1/29,
897,1998/1/30,2350.679
898,1998/2/2,
899,1998/2/3,
900,1998/2/4,
901,1998/2/5,
902,1998/2/6,
903,1998/2/9,
904,1998/2/10,
905,1998/2/11,
906,1998/2/12,
907,1998/2/13,
908,1998/2/16,
909,1998/2/17,
910,1998/2/18,
911,1998/2/19,
912,1998/2/20,
913,1998/2/23,
914,1998/2/24,
915,1998/2/25,
916,1998/2/26,
917,1998/2/27,2517.712
918,1998/3/2,
919,1998/3/3,
920,1998/3/4,
921,1998/3/5,
922,1998/3/6,
923,1998/3/9,
924,1998/3/10,
925,1998/3/11,
926,1998/3/12,
927,1998/3/13,
928,1998/3/16,
929,1998/3/17,
930,1998/3/18,
931,1998/3/19,
932,1998/3/20,
933,1998/3/23,
934,1998/3/24,
935,1998/3/25,
936,1998/3/26,
937,1998/3/27,
938,1998/3/30,
939,1998/3/31,2720.127
940,1998/4/1,
941,1998/4/2,
942,1998/4/3,
943,1998/4/6,
944,1998/4/7,
945,1998/4/8,
946,1998/4/9,
947,1998/4/10,
948,1998/4/14,
949,1998/4/15,
950,1998/4/16,
951,1998/4/17,
952,1998/4/20,
953,1998/4/21,
954,1998/4/22,
955,1998/4/23,
956,1998/4/24,
957,1998/4/27,
958,1998/4/28,
959,1998/4/29,
960,1998/4/30,2720.923
961,1998/5/1,
962,1998/5/4,
963,1998/5/5,
964,1998/5/6,
965,1998/5/7,
966,1998/5/8,
967,1998/5/11,
968,1998/5/12,
969,1998/5/13,
970,1998/5/14,
971,1998/5/15,
972,1998/5/18,
973,1998/5/19,
974,1998/5/20,
975,1998/5/21,
976,1998/5/22,
977,1998/5/25,
978,1998/5/26,
979,1998/5/27,
980,1998/5/28,
981,1998/5/29,2784.37
982,1998/6/1,
983,1998/6/2,
984,1998/6/3,
985,1998/6/4,
986,1998/6/5,
987,1998/6/8,
988,1998/6/9,
989,1998/6/10,
990,1998/6/11,
991,1998/6/12,
992,1998/6/15,
993,1998/6/16,
994,1998/6/17,
995,1998/6/18,
996,1998/6/19,
997,1998/6/22,
998,1998/6/23,
999,1998/6/24,
1000,1998/6/25,
1001,1998/6/26,
1002,1998/6/29,
1003,1998/6/30,2823.591
1004,1998/7/1,
1005,1998/7/2,
1006,1998/7/3,
1007,1998/7/6,
1008,1998/7/7,
1009,1998/7/8,
1010,1998/7/9,
1011,1998/7/10,
1012,1998/7/13,
1013,1998/7/14,
1014,1998/7/15,
1015,1998/7/16,
1016,1998/7/17,
1017,1998/7/20,
1018,1998/7/21,
1019,1998/7/22,
1020,1998/7/23,
1021,1998/7/24,
1022,1998/7/27,
1023,1998/7/28,
1024,1998/7/29,
1025,1998/7/30,
1026,1998/7/31,2867.368
1027,1998/8/3,
1028,1998/8/4,
1029,1998/8/5,
1030,1998/8/6,
1031,1998/8/7,
1032,1998/8/10,
1033,1998/8/11,
1034,1998/8/12,
1035,1998/8/13,
1036,1998/8/14,
1037,1998/8/17,
1038,1998/8/18,
1039,1998/8/19,
1040,1998/8/20,
1041,1998/8/21,
1042,1998/8/24,
1043,1998/8/25,
1044,1998/8/26,
1045,1998/8/27,
1046,1998/8/28,
1047,1998/8/31,2473.1620000000003
1048,1998/9/1,
1049,1998/9/2,
1050,1998/9/3,
1051,1998/9/4,
1052,1998/9/7,
1053,1998/9/8,
1054,1998/9/9,
1055,1998/9/10,
1056,1998/9/11,
1057,1998/9/14,
1058,1998/9/15,
1059,1998/9/16,
1060,1998/9/17,
1061,1998/9/18,
1062,1998/9/21,
1063,1998/9/22,
1064,1998/9/23,
1065,1998/9/24,
1066,1998/9/25,
1067,1998/9/28,
1068,1998/9/29,
1069,1998/9/30,2281.437
1070,1998/10/1,
1071,1998/10/2,
1072,1998/10/5,
1073,1998/10/6,
1074,1998/10/7,
1075,1998/10/8,
1076,1998/10/9,
1077,1998/10/12,
1078,1998/10/13,
1079,1998/10/14,
1080,1998/10/15,
1081,1998/10/16,
1082,1998/10/19,
1083,1998/10/20,
1084,1998/10/21,
1085,1998/10/22,
1086,1998/10/23,
1087,1998/10/26,
1088,1998/10/27,
1089,1998/10/28,
1090,1998/10/29,
1091,1998/10/30,2457.7110000000002
1092,1998/11/2,
1093,1998/11/3,
1094,1998/11/4,
1095,1998/11/5,
1096,1998/11/6,
1097,1998/11/9,
1098,1998/11/10,
1099,1998/11/11,
1100,1998/11/12,
1101,1998/11/13,
1102,1998/11/16,
1103,1998/11/17,
1104,1998/11/18,
1105,1998/11/19,
1106,1998/11/20,
1107,1998/11/23,
1108,1998/11/24,
1109,1998/11/25,
1110,1998/11/26,
1111,1998/11/27,
1112,1998/11/30,2640.972
1113,1998/12/1,
1114,1998/12/2,
1115,1998/12/3,
1116,1998/12/4,
1117,1998/12/7,
1118,1998/12/8,
1119,1998/12/9,
1120,1998/12/10,
1121,1998/12/11,
1122,1998/12/14,
1123,1998/12/15,
1124,1998/12/16,
1125,1998/12/17,
1126,1998/12/18,
1127,1998/12/21,
1128,1998/12/22,
1129,1998/12/23,
1130,1998/12/24,
1131,1998/12/28,
1132,1998/12/29,
1133,1998/12/30,
1134,1998/12/31,2723.244
1135,1999/1/1,2722.676
1136,1999/1/4,2811.4190000000003
1137,1999/1/5,2844.813
1138,1999/1/6,2904.4829999999997
1139,1999/1/7,2868.1209999999996
1140,1999/1/8,2880.039
1141,1999/1/11,2836.136
1142,1999/1/12,2800.7059999999997
1143,1999/1/13,2688.717
1144,1999/1/14,2693.329
1145,1999/1/15,2734.758
1146,1999/1/18,2797.579
1147,1999/1/19,2780.816
1148,1999/1/20,2810.98
1149,1999/1/21,2779.84
1150,1999/1/22,2705.88
1151,1999/1/25,2713.322
1152,1999/1/26,2715.2740000000003
1153,1999/1/27,2725.255
1154,1999/1/28,2755.218
1155,1999/1/29,2771.929
1156,1999/2/1,2808.6209999999996
1157,1999/2/2,2789.881
1158,1999/2/3,2762.6
1159,1999/2/4,2759.947
1160,1999/2/5,2746.843
1161,1999/2/8,2728.198
1162,1999/2/9,2674.598
1163,1999/2/10,2660.583
1164,1999/2/11,2697.605
1165,1999/2/12,2718.304
1166,1999/2/15,2731.183
1167,1999/2/16,2740.145
1168,1999/2/17,2716.805
1169,1999/2/18,2724.1009999999997
1170,1999/2/19,2730.704
1171,1999/2/22,2764.632
1172,1999/2/23,2801.873
1173,1999/2/24,2835.0640000000003
1174,1999/2/25,2792.817
1175,1999/2/26,2785.38
1176,1999/3/1,2739.781
1177,1999/3/2,2747.6890000000003
1178,1999/3/3,2725.6940000000004
1179,1999/3/4,2751.4179999999997
1180,1999/3/5,2808.09
1181,1999/3/8,2795.5570000000002
1182,1999/3/9,2801.111
1183,1999/3/10,2795.603
1184,1999/3/11,2828.585
1185,1999/3/12,2837.415
1186,1999/3/15,2829.985
1187,1999/3/16,2836.066
1188,1999/3/17,2818.539
1189,1999/3/18,2805.4429999999998
1190,1999/3/19,2834.0170000000003
1191,1999/3/22,2818.1609999999996
1192,1999/3/23,2764.955
1193,1999/3/24,2739.7259999999997
1194,1999/3/25,2784.635
1195,1999/3/26,2775.114
1196,1999/3/29,2816.914
1197,1999/3/30,2813.382
1198,1999/3/31,2840.546
1199,1999/4/1,2845.901
1200,1999/4/2,2845.901
1201,1999/4/5,2845.908
1202,1999/4/6,2887.63
1203,1999/4/7,2902.525
1204,1999/4/8,2905.048
1205,1999/4/9,2920.047
1206,1999/4/12,2910.5190000000002
1207,1999/4/13,2937.06
1208,1999/4/14,2928.119
1209,1999/4/15,2905.5040000000004
1210,1999/4/16,2895.2909999999997
1211,1999/4/19,2936.955
1212,1999/4/20,2866.882
1213,1999/4/21,2883.933
1214,1999/4/22,2910.385
1215,1999/4/23,2904.466
1216,1999/4/26,2928.433
1217,1999/4/27,2980.136
1218,1999/4/28,2973.12
1219,1999/4/29,2953.784
1220,1999/4/30,2970.285
1221,1999/5/3,2985.833
1222,1999/5/4,2979.3979999999997
1223,1999/5/5,2935.0490000000004
1224,1999/5/6,2924.841
1225,1999/5/7,2913.812
1226,1999/5/10,2917.224
1227,1999/5/11,2923.824
1228,1999/5/12,2909.684
1229,1999/5/13,2931.7329999999997
1230,1999/5/14,2882.7790000000005
1231,1999/5/17,2829.623
1232,1999/5/18,2855.6290000000004
1233,1999/5/19,2889.304
1234,1999/5/20,2922.288
1235,1999/5/21,2919.933
1236,1999/5/24,2908.631
1237,1999/5/25,2875.715
1238,1999/5/26,2873.96
1239,1999/5/27,2843.8140000000003
1240,1999/5/28,2849.2329999999997
1241,1999/5/31,2856.695
1242,1999/6/1,2858.385
1243,1999/6/2,2873.78
1244,1999/6/3,2898.4629999999997
1245,1999/6/4,2914.094
1246,1999/6/7,2943.243
