,Date,PX_last
4473,2000/7/7,841.74
4474,2000/7/10,851.47
4475,2000/7/11,836.86
4476,2000/7/12,839.76
4477,2000/7/13,845.75
4478,2000/7/14,827.95
4479,2000/7/18,812.33
4480,2000/7/19,797.3
4481,2000/7/20,778.9
4482,2000/7/21,783.06
4483,2000/7/24,737.89
4484,2000/7/25,737.64
4485,2000/7/26,743.84
4486,2000/7/27,727.68
4487,2000/7/28,692.65
4488,2000/7/31,705.97
4489,2000/8/1,727.1
4490,2000/8/2,728.33
4491,2000/8/3,722.08
4492,2000/8/4,710.0
4493,2000/8/7,675.59
4494,2000/8/8,666.08
4495,2000/8/9,710.23
4496,2000/8/10,729.28
4497,2000/8/11,722.21
4498,2000/8/14,733.25
4499,2000/8/16,751.14
4500,2000/8/17,743.49
4501,2000/8/18,728.32
4502,2000/8/21,722.58
4503,2000/8/22,738.61
4504,2000/8/23,719.79
4505,2000/8/24,718.86
4506,2000/8/25,729.8
4507,2000/8/28,731.81
4508,2000/8/29,731.56
4509,2000/8/30,718.93
4510,2000/8/31,688.62
4511,2000/9/1,692.19
4512,2000/9/4,681.3
4513,2000/9/5,679.24
4514,2000/9/6,676.69
4515,2000/9/7,656.37
4516,2000/9/8,653.68
4517,2000/9/14,650.14
4518,2000/9/15,628.2
4519,2000/9/18,577.56
4520,2000/9/19,571.17
4521,2000/9/20,606.08
4522,2000/9/21,595.99
4523,2000/9/22,553.25
4524,2000/9/25,584.63
4525,2000/9/26,587.6
4526,2000/9/27,599.31
4527,2000/9/28,605.85
4528,2000/9/29,613.22
4529,2000/10/2,589.22
4530,2000/10/4,598.42
4531,2000/10/5,606.79
4532,2000/10/6,608.85
4533,2000/10/9,589.18
4534,2000/10/10,588.34
4535,2000/10/11,557.18
4536,2000/10/12,534.71
4537,2000/10/13,524.6
4538,2000/10/16,550.1
4539,2000/10/17,512.85
4540,2000/10/18,514.17
4541,2000/10/19,515.04
4542,2000/10/20,545.97
4543,2000/10/23,528.37
4544,2000/10/24,545.05
4545,2000/10/25,542.33
4546,2000/10/26,523.67
4547,2000/10/27,515.34
4548,2000/10/30,504.73
4549,2000/10/31,514.48
4550,2000/11/1,548.76
4551,2000/11/2,558.1
4552,2000/11/3,560.41
4553,2000/11/6,556.66
4554,2000/11/7,553.35
4555,2000/11/8,558.09
4556,2000/11/9,560.66
4557,2000/11/10,565.18
4558,2000/11/13,538.94
4559,2000/11/14,552.99
4560,2000/11/15,557.48
4561,2000/11/16,555.04
4562,2000/11/17,551.26
4563,2000/11/20,537.4
4564,2000/11/21,531.45
4565,2000/11/22,522.33
4566,2000/11/23,514.31
4567,2000/11/24,530.84
4568,2000/11/27,554.04
4569,2000/11/28,536.94
4570,2000/11/29,516.44
4571,2000/11/30,509.23
4572,2000/12/1,514.46
4573,2000/12/4,501.73
4574,2000/12/5,516.96
4575,2000/12/6,517.89
4576,2000/12/7,523.78
4577,2000/12/8,534.81
4578,2000/12/11,554.8
4579,2000/12/12,543.08
4580,2000/12/13,557.84
4581,2000/12/14,547.38
4582,2000/12/15,534.0
4583,2000/12/18,539.27
4584,2000/12/19,530.8
4585,2000/12/20,514.21
4586,2000/12/21,511.9
4587,2000/12/22,500.6
4588,2000/12/26,504.62
4589,2001/1/2,520.95
4590,2001/1/3,521.43
4591,2001/1/4,558.02
4592,2001/1/5,580.85
4593,2001/1/8,586.65
4594,2001/1/9,589.92
4595,2001/1/10,560.81
4596,2001/1/11,561.79
4597,2001/1/12,587.87
4598,2001/1/15,599.0
4599,2001/1/16,603.42
4600,2001/1/17,595.83
4601,2001/1/18,604.05
4602,2001/1/19,619.78
4603,2001/1/22,627.45
4604,2001/1/26,591.73
4605,2001/1/29,596.54
4606,2001/1/30,591.34
4607,2001/1/31,617.91
4608,2001/2/1,612.3
4609,2001/2/2,608.48
4610,2001/2/5,579.16
4611,2001/2/6,586.58
4612,2001/2/7,576.19
4613,2001/2/8,591.57
4614,2001/2/9,595.47
4615,2001/2/12,599.2
4616,2001/2/13,598.78
4617,2001/2/14,603.83
4618,2001/2/15,603.63
4619,2001/2/16,604.92
4620,2001/2/19,596.67
4621,2001/2/20,608.74
4622,2001/2/21,594.53
4623,2001/2/22,583.41
4624,2001/2/23,583.52
4625,2001/2/26,585.32
4626,2001/2/27,577.57
4627,2001/2/28,578.1
4628,2001/3/2,559.44
4629,2001/3/5,565.38
4630,2001/3/6,568.15
4631,2001/3/7,568.64
4632,2001/3/8,579.28
4633,2001/3/9,565.76
4634,2001/3/12,545.05
4635,2001/3/13,527.97
4636,2001/3/14,543.28
4637,2001/3/15,541.83
4638,2001/3/16,538.67
4639,2001/3/19,534.33
4640,2001/3/20,531.59
4641,2001/3/21,532.59
4642,2001/3/22,527.05
4643,2001/3/23,537.97
4644,2001/3/26,545.98
4645,2001/3/27,532.9
4646,2001/3/28,528.79
4647,2001/3/29,523.8
4648,2001/3/30,523.22
4649,2001/4/2,515.2
4650,2001/4/3,503.26
4651,2001/4/4,493.69
4652,2001/4/6,506.22
4653,2001/4/9,497.46
4654,2001/4/10,491.21
4655,2001/4/11,507.53
4656,2001/4/12,514.21
4657,2001/4/13,516.1
4658,2001/4/16,508.35
4659,2001/4/17,513.97
4660,2001/4/18,540.0
4661,2001/4/19,563.31
4662,2001/4/20,556.29
4663,2001/4/23,560.94
4664,2001/4/24,555.64
4665,2001/4/25,566.34
4666,2001/4/26,561.62
4667,2001/4/27,556.63
4668,2001/4/30,577.36
4669,2001/5/2,583.7
4670,2001/5/3,584.4
4671,2001/5/4,585.6
4672,2001/5/7,596.5
4673,2001/5/8,590.91
4674,2001/5/9,578.84
4675,2001/5/10,581.38
4676,2001/5/11,583.06
4677,2001/5/14,584.08
4678,2001/5/15,581.3
4679,2001/5/16,572.4
4680,2001/5/17,596.39
4681,2001/5/18,600.54
4682,2001/5/21,618.96
4683,2001/5/22,617.99
4684,2001/5/23,622.6
4685,2001/5/24,622.28
4686,2001/5/25,624.11
4687,2001/5/28,618.47
4688,2001/5/29,632.05
4689,2001/5/30,628.42
4690,2001/5/31,612.16
4691,2001/6/1,607.07
4692,2001/6/4,610.91
4693,2001/6/5,597.66
4694,2001/6/7,601.14
4695,2001/6/8,621.78
4696,2001/6/11,608.23
4697,2001/6/12,607.15
4698,2001/6/13,614.05
4699,2001/6/14,613.75
4700,2001/6/15,618.96
4701,2001/6/18,608.78
4702,2001/6/19,608.91
4703,2001/6/20,595.72
4704,2001/6/21,595.53
4705,2001/6/22,599.08
4706,2001/6/25,598.02
4707,2001/6/26,588.71
4708,2001/6/27,584.76
4709,2001/6/28,583.27
4710,2001/6/29,595.13
4711,2001/7/2,596.74
4712,2001/7/3,594.31
4713,2001/7/4,597.25
4714,2001/7/5,593.61
4715,2001/7/6,578.54
4716,2001/7/9,560.0
4717,2001/7/10,558.6
4718,2001/7/11,553.65
4719,2001/7/12,559.95
4720,2001/7/13,548.49
4721,2001/7/16,548.93
4722,2001/7/18,540.53
4723,2001/7/19,545.74
4724,2001/7/20,537.71
4725,2001/7/23,524.21
4726,2001/7/24,526.62
4727,2001/7/25,526.08
4728,2001/7/26,529.22
4729,2001/7/27,541.13
4730,2001/7/30,533.53
4731,2001/7/31,541.55
4732,2001/8/1,562.79
4733,2001/8/2,567.46
4734,2001/8/3,568.69
4735,2001/8/6,569.37
4736,2001/8/7,567.5
4737,2001/8/8,565.94
4738,2001/8/9,549.67
4739,2001/8/10,555.34
4740,2001/8/13,562.0
4741,2001/8/14,577.15
4742,2001/8/16,580.95
4743,2001/8/17,580.99
4744,2001/8/20,567.09
4745,2001/8/21,568.68
4746,2001/8/22,574.87
4747,2001/8/23,570.07
4748,2001/8/24,569.31
4749,2001/8/27,578.74
4750,2001/8/28,576.51
4751,2001/8/29,565.63
4752,2001/8/30,564.36
4753,2001/8/31,545.11
4754,2001/9/3,541.83
4755,2001/9/4,558.79
4756,2001/9/5,551.91
4757,2001/9/6,552.59
4758,2001/9/7,555.08
4759,2001/9/10,550.73
4760,2001/9/11,540.57
4761,2001/9/12,475.6
4762,2001/9/13,499.25
4763,2001/9/14,482.29
4764,2001/9/17,468.76
4765,2001/9/18,484.93
4766,2001/9/19,486.75
4767,2001/9/20,480.27
4768,2001/9/21,472.31
4769,2001/9/24,482.19
4770,2001/9/25,472.13
4771,2001/9/26,472.85
4772,2001/9/27,472.38
4773,2001/9/28,479.68
4774,2001/10/4,500.64
4775,2001/10/5,501.92
4776,2001/10/8,496.13
4777,2001/10/9,507.61
4778,2001/10/10,503.46
4779,2001/10/11,517.05
4780,2001/10/12,516.4
4781,2001/10/15,513.99
4782,2001/10/16,521.91
4783,2001/10/17,528.29
4784,2001/10/18,524.21
4785,2001/10/19,528.04
4786,2001/10/22,528.7
4787,2001/10/23,530.5
4788,2001/10/24,541.49
4789,2001/10/25,542.19
4790,2001/10/26,543.41
4791,2001/10/29,547.87
4792,2001/10/30,533.87
4793,2001/10/31,537.81
4794,2001/11/1,544.09
4795,2001/11/2,550.57
4796,2001/11/5,561.62
4797,2001/11/6,565.47
4798,2001/11/7,562.03
4799,2001/11/8,573.04
4800,2001/11/9,576.75
4801,2001/11/12,584.48
4802,2001/11/13,588.83
4803,2001/11/14,606.68
4804,2001/11/15,606.44
4805,2001/11/16,610.88
4806,2001/11/19,626.43
4807,2001/11/20,616.33
4808,2001/11/21,615.45
4809,2001/11/22,624.56
4810,2001/11/23,645.18
4811,2001/11/26,674.56
4812,2001/11/27,670.1
4813,2001/11/28,632.02
4814,2001/11/29,628.86
4815,2001/11/30,643.89
4816,2001/12/3,650.66
4817,2001/12/4,649.9
4818,2001/12/5,688.31
4819,2001/12/6,686.61
4820,2001/12/7,704.5
4821,2001/12/10,668.77
4822,2001/12/11,670.08
4823,2001/12/12,681.43
4824,2001/12/13,676.59
4825,2001/12/14,665.2
4826,2001/12/17,648.28
4827,2001/12/18,643.76
4828,2001/12/19,647.05
4829,2001/12/20,664.51
4830,2001/12/21,644.71
4831,2001/12/24,646.49
4832,2001/12/26,653.87
4833,2001/12/27,668.55
4834,2001/12/28,693.7
4835,2002/1/2,724.95
4836,2002/1/3,727.66
4837,2002/1/4,747.72
4838,2002/1/7,751.48
4839,2002/1/8,734.76
4840,2002/1/9,751.61
4841,2002/1/10,728.23
4842,2002/1/11,727.36
4843,2002/1/14,744.03
4844,2002/1/15,718.64
4845,2002/1/16,710.95
4846,2002/1/17,713.5
4847,2002/1/18,708.47
4848,2002/1/21,717.35
4849,2002/1/22,724.36
4850,2002/1/23,742.62
4851,2002/1/24,757.71
4852,2002/1/25,774.68
4853,2002/1/28,780.24
4854,2002/1/29,774.03
4855,2002/1/30,749.45
4856,2002/1/31,748.07
4857,2002/2/1,742.42
4858,2002/2/4,730.21
4859,2002/2/5,739.91
4860,2002/2/6,741.55
4861,2002/2/7,727.71
4862,2002/2/8,739.66
4863,2002/2/14,796.18
4864,2002/2/15,783.59
4865,2002/2/18,790.37
4866,2002/2/19,782.27
4867,2002/2/20,776.89
4868,2002/2/21,787.62
4869,2002/2/22,792.0
4870,2002/2/25,791.48
4871,2002/2/26,801.14
4872,2002/2/27,822.11
4873,2002/2/28,819.99
4874,2002/3/4,834.21
4875,2002/3/5,841.95
4876,2002/3/6,843.06
4877,2002/3/7,829.44
4878,2002/3/8,825.27
4879,2002/3/11,827.02
4880,2002/3/12,846.03
4881,2002/3/13,849.13
4882,2002/3/14,856.86
4883,2002/3/15,860.36
4884,2002/3/18,869.71
4885,2002/3/19,889.98
4886,2002/3/20,887.48
4887,2002/3/21,885.64
4888,2002/3/22,895.98
4889,2002/3/25,879.41
4890,2002/3/26,881.03
4891,2002/3/27,902.46
4892,2002/3/28,892.67
4893,2002/3/29,895.58
4894,2002/4/1,875.83
4895,2002/4/2,905.34
4896,2002/4/3,918.59
4897,2002/4/4,918.01
4898,2002/4/8,900.69
4899,2002/4/9,888.67
4900,2002/4/10,856.03
4901,2002/4/11,862.86
4902,2002/4/12,875.69
4903,2002/4/15,894.28
4904,2002/4/16,901.29
4905,2002/4/17,930.51
4906,2002/4/18,937.61
4907,2002/4/19,923.94
4908,2002/4/22,920.89
4909,2002/4/23,925.7
4910,2002/4/24,915.69
4911,2002/4/25,872.58
4912,2002/4/26,869.65
4913,2002/4/29,838.51
4914,2002/4/30,842.34
4915,2002/5/2,859.86
4916,2002/5/3,856.72
4917,2002/5/6,826.87
4918,2002/5/7,826.34
4919,2002/5/8,844.67
4920,2002/5/9,838.67
4921,2002/5/10,817.93
4922,2002/5/13,821.89
4923,2002/5/14,837.37
4924,2002/5/15,862.62
4925,2002/5/16,858.04
4926,2002/5/17,875.03
4927,2002/5/20,865.78
4928,2002/5/21,837.56
4929,2002/5/22,863.06
4930,2002/5/23,845.51
4931,2002/5/24,854.57
4932,2002/5/27,840.57
4933,2002/5/28,848.8
4934,2002/5/29,835.19
4935,2002/5/30,815.61
4936,2002/5/31,796.4
4937,2002/6/3,804.93
4938,2002/6/4,806.33
4939,2002/6/5,809.59
4940,2002/6/7,795.16
4941,2002/6/10,811.9
4942,2002/6/11,815.33
4943,2002/6/12,823.06
4944,2002/6/14,822.01
4945,2002/6/17,809.16
4946,2002/6/18,809.4
4947,2002/6/19,776.37
4948,2002/6/20,776.81
4949,2002/6/21,778.53
4950,2002/6/24,767.92
4951,2002/6/25,755.92
4952,2002/6/26,701.87
4953,2002/6/27,710.43
4954,2002/6/28,742.72
4955,2002/7/2,746.23
4956,2002/7/3,753.36
4957,2002/7/4,768.74
4958,2002/7/5,787.83
4959,2002/7/8,783.35
4960,2002/7/9,801.99
4961,2002/7/10,794.71
4962,2002/7/11,764.88
4963,2002/7/12,792.93
4964,2002/7/15,783.52
4965,2002/7/16,771.45
4966,2002/7/18,773.85
4967,2002/7/19,754.62
4968,2002/7/22,720.9
4969,2002/7/23,743.52
4970,2002/7/24,721.41
4971,2002/7/25,723.52
4972,2002/7/26,697.84
4973,2002/7/29,700.35
4974,2002/7/30,724.08
4975,2002/7/31,717.99
4976,2002/8/1,707.8
4977,2002/8/2,700.68
4978,2002/8/5,675.76
4979,2002/8/6,673.78
4980,2002/8/7,679.37
4981,2002/8/8,684.49
4982,2002/8/9,692.45
4983,2002/8/12,695.39
4984,2002/8/13,708.63
4985,2002/8/14,711.24
4986,2002/8/16,718.29
4987,2002/8/19,717.58
4988,2002/8/20,736.7
4989,2002/8/21,745.12
4990,2002/8/22,745.75
4991,2002/8/23,740.51
4992,2002/8/26,734.79
4993,2002/8/27,724.17
4994,2002/8/28,724.05
4995,2002/8/29,724.94
4996,2002/8/30,736.4
4997,2002/9/2,751.98
4998,2002/9/3,740.59
4999,2002/9/4,723.05
5000,2002/9/5,720.98
5001,2002/9/6,708.73
5002,2002/9/9,697.89
5003,2002/9/10,713.3
5004,2002/9/11,724.71
5005,2002/9/12,739.22
5006,2002/9/13,718.17
5007,2002/9/16,704.38
5008,2002/9/17,726.8
5009,2002/9/18,703.87
5010,2002/9/19,704.12
5011,2002/9/23,679.43
5012,2002/9/24,672.28
5013,2002/9/25,657.96
5014,2002/9/26,662.41
5015,2002/9/27,663.72
5016,2002/9/30,646.42
5017,2002/10/1,652.13
5018,2002/10/2,648.1
5019,2002/10/4,650.92
5020,2002/10/7,627.4
5021,2002/10/8,634.84
5022,2002/10/9,619.94
5023,2002/10/10,584.04
5024,2002/10/11,587.51
5025,2002/10/14,614.27
5026,2002/10/15,629.57
5027,2002/10/16,636.25
5028,2002/10/17,644.66
5029,2002/10/18,670.79
5030,2002/10/21,652.67
5031,2002/10/22,639.27
5032,2002/10/23,657.43
5033,2002/10/24,654.98
5034,2002/10/25,655.88
5035,2002/10/28,678.14
5036,2002/10/29,673.18
5037,2002/10/30,658.03
5038,2002/10/31,658.92
5039,2002/11/1,647.65
5040,2002/11/4,672.68
5041,2002/11/5,664.9
5042,2002/11/6,682.56
5043,2002/11/7,681.27
5044,2002/11/8,674.85
5045,2002/11/11,657.78
5046,2002/11/12,654.43
5047,2002/11/13,653.85
5048,2002/11/14,652.15
5049,2002/11/15,672.95
5050,2002/11/18,667.13
5051,2002/11/19,671.44
5052,2002/11/20,682.0
5053,2002/11/21,690.38
5054,2002/11/22,692.87
5055,2002/11/25,705.86
5056,2002/11/26,702.27
5057,2002/11/27,708.07
5058,2002/11/28,714.54
5059,2002/11/29,724.8
5060,2002/12/2,730.16
5061,2002/12/3,736.57
5062,2002/12/4,714.5
5063,2002/12/5,722.76
5064,2002/12/6,718.09
5065,2002/12/9,709.11
5066,2002/12/10,702.44
5067,2002/12/11,698.61
5068,2002/12/12,715.38
5069,2002/12/13,708.13
5070,2002/12/16,692.42
5071,2002/12/17,704.49
5072,2002/12/18,709.22
5073,2002/12/20,709.44
5074,2002/12/23,691.38
5075,2002/12/24,677.82
5076,2002/12/26,671.89
5077,2002/12/27,656.92
5078,2002/12/30,627.55
5079,2003/1/2,635.17
5080,2003/1/3,661.1
5081,2003/1/6,666.71
5082,2003/1/7,652.2
5083,2003/1/8,651.72
5084,2003/1/9,630.4
5085,2003/1/10,628.36
5086,2003/1/13,648.06
5087,2003/1/14,650.05
5088,2003/1/15,648.29
5089,2003/1/16,648.69
5090,2003/1/17,636.46
5091,2003/1/20,634.5
5092,2003/1/21,632.86
5093,2003/1/22,622.49
5094,2003/1/23,625.18
5095,2003/1/24,609.43
5096,2003/1/27,593.09
5097,2003/1/28,600.56
5098,2003/1/29,583.35
5099,2003/1/30,591.86
5100,2003/2/3,600.41
5101,2003/2/4,603.78
5102,2003/2/5,600.68
5103,2003/2/6,589.5
5104,2003/2/7,577.48
5105,2003/2/10,577.25
5106,2003/2/11,575.98
5107,2003/2/12,583.29
5108,2003/2/13,575.67
5109,2003/2/14,575.24
5110,2003/2/17,601.87
5111,2003/2/18,603.45
5112,2003/2/19,600.83
5113,2003/2/20,605.51
5114,2003/2/21,603.6
5115,2003/2/24,616.29
5116,2003/2/25,592.25
5117,2003/2/26,590.26
5118,2003/2/27,582.46
5119,2003/2/28,575.43
5120,2003/3/3,590.04
5121,2003/3/4,576.58
5122,2003/3/5,560.26
5123,2003/3/6,555.33
5124,2003/3/7,546.02
5125,2003/3/10,544.24
5126,2003/3/11,532.53
5127,2003/3/12,531.81
5128,2003/3/13,531.78
5129,2003/3/14,537.65
5130,2003/3/17,515.24
5131,2003/3/18,537.31
5132,2003/3/19,541.78
5133,2003/3/20,568.46
5134,2003/3/21,575.77
5135,2003/3/24,569.85
5136,2003/3/25,554.98
5137,2003/3/26,554.79
5138,2003/3/27,549.26
5139,2003/3/28,556.33
5140,2003/3/31,535.7
5141,2003/4/1,538.56
5142,2003/4/2,542.92
5143,2003/4/3,545.24
5144,2003/4/4,558.01
5145,2003/4/7,585.9
5146,2003/4/8,587.32
5147,2003/4/9,569.47
5148,2003/4/10,577.73
5149,2003/4/11,582.97
5150,2003/4/14,594.4
5151,2003/4/15,604.99
5152,2003/4/16,621.34
5153,2003/4/17,612.72
5154,2003/4/18,624.77
5155,2003/4/21,620.83
5156,2003/4/22,603.32
5157,2003/4/23,598.09
5158,2003/4/24,588.35
5159,2003/4/25,566.63
5160,2003/4/28,569.02
5161,2003/4/29,597.36
5162,2003/4/30,599.35
5163,2003/5/2,597.44
5164,2003/5/6,604.33
5165,2003/5/7,618.08
5166,2003/5/9,619.11
5167,2003/5/12,631.04
5168,2003/5/13,614.07
5169,2003/5/14,609.97
5170,2003/5/15,619.35
5171,2003/5/16,610.81
5172,2003/5/19,596.36
5173,2003/5/20,602.08
5174,2003/5/21,600.57
5175,2003/5/22,595.38
5176,2003/5/23,611.51
5177,2003/5/26,617.65
5178,2003/5/27,614.3
5179,2003/5/28,628.36
5180,2003/5/29,632.43
5181,2003/5/30,633.42
5182,2003/6/2,648.71
5183,2003/6/3,636.94
5184,2003/6/4,640.27
5185,2003/6/5,642.38
5186,2003/6/9,650.35
5187,2003/6/10,649.75
5188,2003/6/11,651.29
5189,2003/6/12,657.95
5190,2003/6/13,665.24
5191,2003/6/16,657.82
5192,2003/6/17,674.66
5193,2003/6/18,675.75
5194,2003/6/19,690.49
5195,2003/6/20,686.22
5196,2003/6/23,674.59
5197,2003/6/24,664.01
5198,2003/6/25,674.03
5199,2003/6/26,675.75
5200,2003/6/27,677.28
5201,2003/6/30,669.93
5202,2003/7/1,674.75
5203,2003/7/2,685.8
5204,2003/7/3,686.83
5205,2003/7/4,693.25
5206,2003/7/7,704.29
5207,2003/7/8,708.34
5208,2003/7/9,705.5
5209,2003/7/10,700.51
5210,2003/7/11,704.15
5211,2003/7/14,720.1
5212,2003/7/15,713.45
5213,2003/7/16,716.48
5214,2003/7/18,699.35
5215,2003/7/21,693.5
5216,2003/7/22,699.7
5217,2003/7/23,695.74
5218,2003/7/24,702.94
5219,2003/7/25,705.09
5220,2003/7/28,717.8
5221,2003/7/29,722.33
5222,2003/7/30,714.15
5223,2003/7/31,713.52
5224,2003/8/1,727.26
5225,2003/8/4,718.54
5226,2003/8/5,721.84
5227,2003/8/6,707.88
5228,2003/8/7,709.81
5229,2003/8/8,704.14
5230,2003/8/11,704.58
5231,2003/8/12,701.3
5232,2003/8/13,713.08
5233,2003/8/14,727.01
5234,2003/8/18,730.1
5235,2003/8/19,740.13
5236,2003/8/20,737.2
5237,2003/8/21,754.34
5238,2003/8/22,754.72
5239,2003/8/25,756.73
5240,2003/8/26,753.0
5241,2003/8/27,758.98
5242,2003/8/28,752.81
5243,2003/8/29,759.47
5244,2003/9/1,764.11
5245,2003/9/2,766.5
5246,2003/9/3,766.32
5247,2003/9/4,764.15
5248,2003/9/5,761.55
5249,2003/9/8,760.25
5250,2003/9/9,767.46
5251,2003/9/15,753.61
5252,2003/9/16,763.63
5253,2003/9/17,766.59
5254,2003/9/18,758.18
5255,2003/9/19,748.25
5256,2003/9/22,714.89
5257,2003/9/23,718.84
5258,2003/9/24,724.7
5259,2003/9/25,713.52
5260,2003/9/26,697.4
5261,2003/9/29,696.06
5262,2003/9/30,697.52
5263,2003/10/1,704.29
5264,2003/10/2,715.24
5265,2003/10/6,723.13
5266,2003/10/7,727.09
5267,2003/10/8,722.76
5268,2003/10/9,736.16
5269,2003/10/10,757.89
5270,2003/10/13,757.02
5271,2003/10/14,766.52
5272,2003/10/15,764.23
5273,2003/10/16,776.97
5274,2003/10/17,767.75
5275,2003/10/20,776.44
5276,2003/10/21,779.89
5277,2003/10/22,779.28
5278,2003/10/23,754.14
5279,2003/10/24,748.17
5280,2003/10/27,761.61
5281,2003/10/28,775.36
5282,2003/10/29,779.66
5283,2003/10/30,785.94
5284,2003/10/31,782.36
5285,2003/11/3,791.96
5286,2003/11/4,796.06
5287,2003/11/5,805.51
5288,2003/11/6,790.04
5289,2003/11/7,804.05
5290,2003/11/10,796.56
5291,2003/11/11,787.77
5292,2003/11/12,796.31
5293,2003/11/13,813.11
5294,2003/11/14,809.89
5295,2003/11/17,794.47
5296,2003/11/18,800.97
5297,2003/11/19,771.7
5298,2003/11/20,769.45
5299,2003/11/21,770.78
5300,2003/11/24,753.65
5301,2003/11/25,768.11
5302,2003/11/26,782.65
5303,2003/11/27,781.68
5304,2003/11/28,796.18
5305,2003/12/1,807.39
5306,2003/12/2,807.78
5307,2003/12/3,808.34
5308,2003/12/4,805.13
5309,2003/12/5,789.41
5310,2003/12/8,784.8
5311,2003/12/9,787.35
5312,2003/12/10,794.64
5313,2003/12/11,791.13
5314,2003/12/12,806.08
5315,2003/12/15,822.16
5316,2003/12/16,810.79
5317,2003/12/17,800.09
5318,2003/12/18,807.5
5319,2003/12/19,811.2
5320,2003/12/22,804.54
5321,2003/12/23,801.88
5322,2003/12/24,792.55
5323,2003/12/26,788.85
5324,2003/12/29,792.44
5325,2003/12/30,810.71
5326,2004/1/2,821.26
5327,2004/1/5,824.1
5328,2004/1/6,823.43
5329,2004/1/7,827.07
5330,2004/1/8,824.15
5331,2004/1/9,845.27
5332,2004/1/12,850.79
5333,2004/1/13,848.43
5334,2004/1/14,849.62
5335,2004/1/15,845.66
5336,2004/1/16,847.95
5337,2004/1/19,856.8
5338,2004/1/20,861.37
5339,2004/1/26,869.04
5340,2004/1/27,863.03
5341,2004/1/28,859.59
5342,2004/1/29,853.47
5343,2004/1/30,848.5
5344,2004/2/2,854.89
5345,2004/2/3,839.87
5346,2004/2/4,835.5
5347,2004/2/5,840.92
5348,2004/2/6,850.23
5349,2004/2/9,864.77
5350,2004/2/10,866.8
5351,2004/2/11,876.34
5352,2004/2/12,877.95
5353,2004/2/13,882.18
5354,2004/2/16,881.28
5355,2004/2/17,884.8
5356,2004/2/18,877.1
5357,2004/2/19,881.65
5358,2004/2/20,877.49
5359,2004/2/23,877.52
5360,2004/2/24,864.59
5361,2004/2/25,866.87
5362,2004/2/26,864.86
5363,2004/2/27,883.42
5364,2004/3/2,899.21
5365,2004/3/3,895.81
5366,2004/3/4,907.43
5367,2004/3/5,905.38
5368,2004/3/8,900.1
5369,2004/3/9,891.58
5370,2004/3/10,876.02
5371,2004/3/11,869.93
5372,2004/3/12,848.8
5373,2004/3/15,852.26
5374,2004/3/16,850.13
5375,2004/3/17,872.38
5376,2004/3/18,872.82
5377,2004/3/19,883.33
5378,2004/3/22,863.69
5379,2004/3/23,866.17
5380,2004/3/24,861.72
5381,2004/3/25,853.38
5382,2004/3/26,863.95
5383,2004/3/29,874.67
5384,2004/3/30,873.46
5385,2004/3/31,880.5
5386,2004/4/1,882.75
5387,2004/4/2,883.69
5388,2004/4/6,906.19
5389,2004/4/7,909.93
5390,2004/4/8,916.86
5391,2004/4/9,905.44
5392,2004/4/12,918.86
5393,2004/4/13,917.63
5394,2004/4/14,916.31
5395,2004/4/16,898.88
5396,2004/4/19,902.1
5397,2004/4/20,918.9
5398,2004/4/21,929.95
5399,2004/4/22,924.01
5400,2004/4/23,936.06
5401,2004/4/26,919.74
5402,2004/4/27,915.47
5403,2004/4/28,901.83
5404,2004/4/29,875.41
5405,2004/4/30,862.84
5406,2004/5/3,866.11
5407,2004/5/4,867.48
5408,2004/5/6,837.68
5409,2004/5/7,838.74
5410,2004/5/10,790.68
5411,2004/5/11,791.02
5412,2004/5/12,817.09
5413,2004/5/13,790.13
5414,2004/5/14,768.46
5415,2004/5/17,728.98
5416,2004/5/18,741.99
5417,2004/5/19,777.95
5418,2004/5/20,767.79
5419,2004/5/21,786.36
5420,2004/5/24,799.64
5421,2004/5/25,784.06
5422,2004/5/27,802.46
5423,2004/5/28,816.51
5424,2004/5/31,803.84
5425,2004/6/1,815.77
5426,2004/6/2,804.39
5427,2004/6/3,770.06
5428,2004/6/4,780.74
5429,2004/6/7,809.45
5430,2004/6/8,809.31
5431,2004/6/9,794.53
5432,2004/6/10,782.3
5433,2004/6/11,751.53
5434,2004/6/14,738.79
5435,2004/6/15,752.1
5436,2004/6/16,752.34
5437,2004/6/17,760.09
5438,2004/6/18,741.73
5439,2004/6/21,749.3
5440,2004/6/22,746.48
5441,2004/6/23,738.93
5442,2004/6/24,763.13
5443,2004/6/25,779.03
5444,2004/6/28,770.95
5445,2004/6/29,778.72
5446,2004/6/30,785.79
5447,2004/7/1,778.03
5448,2004/7/2,755.42
5449,2004/7/5,756.72
5450,2004/7/6,758.47
5451,2004/7/7,761.88
5452,2004/7/8,743.64
5453,2004/7/9,747.46
5454,2004/7/12,746.27
5455,2004/7/13,750.95
5456,2004/7/14,736.57
5457,2004/7/15,732.74
5458,2004/7/16,739.39
5459,2004/7/19,750.4
5460,2004/7/20,737.0
5461,2004/7/21,753.32
5462,2004/7/22,742.63
5463,2004/7/23,737.51
5464,2004/7/26,736.21
5465,2004/7/27,738.51
5466,2004/7/28,744.42
5467,2004/7/29,730.61
5468,2004/7/30,735.34
5469,2004/8/2,719.59
5470,2004/8/3,726.44
5471,2004/8/4,729.41
